,time,gaze_target
5959,119.18,J
5960,119.2,A
5961,119.22,B
5962,119.24000000000001,C
5963,119.26,D
5964,119.28,E
5965,119.3,F
5966,119.32000000000001,G
5967,119.34,H
5968,119.36,I
5969,119.38,J
5970,119.4,A
5971,119.42,B
5972,119.44,C
5973,119.46000000000001,D
5974,119.48,E
5975,119.5,F
5976,119.52,G
5977,119.54,H
5978,119.56,I
5979,119.58,J
5980,119.60000000000001,A
5981,119.62,B
5982,119.64,C
5983,119.66,D
5984,119.68,E
5985,119.7,F
5986,119.72,G
5987,119.74000000000001,H
5988,119.76,I
5989,119.78,J
5990,119.8,A
5991,119.82000000000001,B
5992,119.84,C
5993,119.86,D
5994,119.88,E
5995,119.9,F
5996,119.92,G
5997,119.94,H
5998,119.96000000000001,I
5999,119.98,J
6000,120.0,A
6001,120.02,B
6002,120.04,C
6003,120.06,D
6004,120.08,E
6005,120.10000000000001,F
6006,120.12,G
6007,120.14,H
6008,120.16,I
6009,120.18,J
6010,120.2,A
6011,120.22,B
6012,120.24000000000001,C
6013,120.26,D
6014,120.28,E
6015,120.3,F
6016,120.32000000000001,G
6017,120.34,H
6018,120.36,I
6019,120.38,J
6020,120.4,A
6021,120.42,B
6022,120.44,C
6023,120.46000000000001,D
6024,120.48,E
6025,120.5,F
6026,120.52,G
6027,120.54,H
6028,120.56,I
6029,120.58,J
6030,120.60000000000001,A
6031,120.62,B
6032,120.64,C
6033,120.66,D
6034,120.68,E
6035,120.7,F
6036,120.72,G
6037,120.74000000000001,H
6038,120.76,I
6039,120.78,J
6040,120.8,A
6041,120.82000000000001,B
6042,120.84,C
6043,120.86,D
6044,120.88,E
6045,120.9,F
6046,120.92,G
6047,120.94,H
6048,120.96000000000001,I
6049,120.98,J
6050,121.0,A
6051,121.02,B
6052,121.04,C
6053,121.06,D
6054,121.08,E
6055,121.10000000000001,F
6056,121.12,G
6057,121.14,H
6058,121.16,I
6059,121.18,J
6060,121.2,A
6061,121.22,B
6062,121.24000000000001,C
6063,121.26,D
6064,121.28,E
6065,121.3,F
6066,121.32000000000001,G
6067,121.34,H
6068,121.36,I
6069,121.38,J
6070,121.4,A
6071,121.42,B
6072,121.44,C
6073,121.46000000000001,D
6074,121.48,E
6075,121.5,F
6076,121.52,G
6077,121.54,H
6078,121.56,I
6079,121.58,J
6080,121.60000000000001,A
6081,121.62,B
6082,121.64,C
6083,121.66,D
6084,121.68,E
6085,121.7,F
6086,121.72,G
6087,121.74000000000001,H
6088,121.76,I
6089,121.78,J
6090,121.8,A
6091,121.82000000000001,B
6092,121.84,C
6093,121.86,D
6094,121.88,E
6095,121.9,F
6096,121.92,G
6097,121.94,H
6098,121.96000000000001,I
6099,121.98,J
6100,122.0,A
6101,122.02,B
6102,122.04,C
6103,122.06,D
6104,122.08,E
6105,122.10000000000001,F
6106,122.12,G
6107,122.14,H
6108,122.16,I
6109,122.18,J
6110,122.2,A
6111,122.22,B
6112,122.24000000000001,C
6113,122.26,D
6114,122.28,E
6115,122.3,F
6116,122.32000000000001,G
6117,122.34,H
6118,122.36,I
6119,122.38,J
6120,122.4,A
6121,122.42,B
6122,122.44,C
6123,122.46000000000001,D
6124,122.48,E
6125,122.5,F
6126,122.52,G
6127,122.54,H
6128,122.56,I
6129,122.58,J
6130,122.60000000000001,A
6131,122.62,B
6132,122.64,C
6133,122.66,D
6134,122.68,E
6135,122.7,F
6136,122.72,G
6137,122.74000000000001,H
6138,122.76,I
6139,122.78,J
6140,122.8,A
6141,122.82000000000001,B
6142,122.84,C
6143,122.86,D
6144,122.88,E
6145,122.9,F
6146,122.92,G
6147,122.94,H
6148,122.96000000000001,I
6149,122.98,J
6150,123.0,A
6151,123.02,B
6152,123.04,C
6153,123.06,D
6154,123.08,E
6155,123.10000000000001,F
6156,123.12,G
6157,123.14,H
6158,123.16,I
6159,123.18,J
6160,123.2,A
6161,123.22,B
6162,123.24000000000001,C
6163,123.26,D
6164,123.28,E
6165,123.3,F
6166,123.32000000000001,G
6167,123.34,H
6168,123.36,I
6169,123.38000000000001,J
6170,123.4,A
6171,123.42,B
6172,123.44,C
6173,123.46000000000001,D
6174,123.48,E
6175,123.5,F
6176,123.52,G
6177,123.54,H
6178,123.56,I
6179,123.58,J
6180,123.60000000000001,A
6181,123.62,B
6182,123.64,C
6183,123.66,D
6184,123.68,E
6185,123.7,F
6186,123.72,G
6187,123.74000000000001,H
6188,123.76,I
6189,123.78,J
6190,123.8,A
6191,123.82000000000001,B
6192,123.84,C
6193,123.86,D
6194,123.88000000000001,E
6195,123.9,F
6196,123.92,G
6197,123.94,H
6198,123.96000000000001,I
6199,123.98,J
6200,124.0,A
6201,124.02,B
6202,124.04,C
6203,124.06,D
6204,124.08,E
6205,124.10000000000001,F
6206,124.12,G
6207,124.14,H
6208,124.16,I
6209,124.18,J
6210,124.2,A
6211,124.22,B
6212,124.24000000000001,C
6213,124.26,D
6214,124.28,E
6215,124.3,F
6216,124.32000000000001,G
6217,124.34,H
6218,124.36,I
6219,124.38000000000001,J
6220,124.4,A
6221,124.42,B
6222,124.44,C
6223,124.46000000000001,D
6224,124.48,E
6225,124.5,F
6226,124.52,G
6227,124.54,H
6228,124.56,I
6229,124.58,J
6230,124.60000000000001,A
6231,124.62,B
6232,124.64,C
6233,124.66,D
6234,124.68,E
6235,124.7,F
6236,124.72,G
6237,124.74000000000001,H
6238,124.76,I
6239,124.78,J
6240,124.8,A
6241,124.82000000000001,B
6242,124.84,C
6243,124.86,D
6244,124.88000000000001,E
6245,124.9,F
6246,124.92,G
6247,124.94,H
6248,124.96000000000001,I
6249,124.98,J
6250,125.0,A
6251,125.02,B
6252,125.04,C
6253,125.06,D
6254,125.08,E
6255,125.10000000000001,F
6256,125.12,G
6257,125.14,H
6258,125.16,I
6259,125.18,J
6260,125.2,A
6261,125.22,B
6262,125.24000000000001,C
6263,125.26,D
6264,125.28,E
6265,125.3,F
6266,125.32000000000001,G
6267,125.34,H
6268,125.36,I
6269,125.38000000000001,J
6270,125.4,A
6271,125.42,B
6272,125.44,C
6273,125.46000000000001,D
6274,125.48,E
6275,125.5,F
6276,125.52,G
6277,125.54,H
6278,125.56,I
6279,125.58,J
6280,125.60000000000001,A
6281,125.62,B
6282,125.64,C
6283,125.66,D
6284,125.68,E
6285,125.7,F
6286,125.72,G
6287,125.74000000000001,H
6288,125.76,I
6289,125.78,J
6290,125.8,A
6291,125.82000000000001,B
6292,125.84,C
6293,125.86,D
6294,125.88000000000001,E
6295,125.9,F
6296,125.92,G
6297,125.94,H
6298,125.96000000000001,I
6299,125.98,J
6300,126.0,A
6301,126.02,B
6302,126.04,C
6303,126.06,D
6304,126.08,E
6305,126.10000000000001,F
6306,126.12,G
6307,126.14,H
6308,126.16,I
6309,126.18,J
6310,126.2,A
6311,126.22,B
6312,126.24000000000001,C
6313,126.26,D
6314,126.28,E
6315,126.3,F
6316,126.32000000000001,G
6317,126.34,H
6318,126.36,I
6319,126.38000000000001,J
6320,126.4,A
6321,126.42,B
6322,126.44,C
6323,126.46000000000001,D
6324,126.48,E
6325,126.5,F
6326,126.52,G
6327,126.54,H
6328,126.56,I
6329,126.58,J
6330,126.60000000000001,A
6331,126.62,B
6332,126.64,C
6333,126.66,D
6334,126.68,E
6335,126.7,F
6336,126.72,G
6337,126.74000000000001,H
6338,126.76,I
6339,126.78,J
6340,126.8,A
6341,126.82000000000001,B
6342,126.84,C
6343,126.86,D
6344,126.88000000000001,E
6345,126.9,F
6346,126.92,G
6347,126.94,H
6348,126.96000000000001,I
6349,126.98,J
6350,127.0,A
6351,127.02,B
6352,127.04,C
6353,127.06,D
6354,127.08,E
6355,127.10000000000001,F
6356,127.12,G
6357,127.14,H
6358,127.16,I
6359,127.18,J
6360,127.2,A
6361,127.22,B
6362,127.24000000000001,C
6363,127.26,D
6364,127.28,E
6365,127.3,F
6366,127.32000000000001,G
6367,127.34,H
6368,127.36,I
6369,127.38000000000001,J
6370,127.4,A
6371,127.42,B
6372,127.44,C
6373,127.46000000000001,D
6374,127.48,E
6375,127.5,F
6376,127.52,G
6377,127.54,H
6378,127.56,I
6379,127.58,J
6380,127.60000000000001,A
6381,127.62,B
6382,127.64,C
6383,127.66,D
6384,127.68,E
6385,127.7,F
6386,127.72,G
6387,127.74000000000001,H
6388,127.76,I
6389,127.78,J
6390,127.8,A
6391,127.82000000000001,B
6392,127.84,C
6393,127.86,D
6394,127.88000000000001,E
6395,127.9,F
6396,127.92,G
6397,127.94,H
6398,127.96000000000001,I
6399,127.98,J
6400,128.0,A
6401,128.02,B
6402,128.04,C
6403,128.06,D
6404,128.08,E
6405,128.1,F
6406,128.12,G
6407,128.14000000000001,H
6408,128.16,I
6409,128.18,J
6410,128.2,A
6411,128.22,B
6412,128.24,C
6413,128.26,D
6414,128.28,E
6415,128.3,F
6416,128.32,G
6417,128.34,H
6418,128.36,I
6419,128.38,J
6420,128.4,A
6421,128.42000000000002,B
6422,128.44,C
6423,128.46,D
6424,128.48,E
6425,128.5,F
6426,128.52,G
6427,128.54,H
6428,128.56,I
6429,128.58,J
6430,128.6,A
6431,128.62,B
6432,128.64000000000001,C
6433,128.66,D
6434,128.68,E
6435,128.7,F
6436,128.72,G
6437,128.74,H
6438,128.76,I
6439,128.78,J
6440,128.8,A
6441,128.82,B
6442,128.84,C
6443,128.86,D
6444,128.88,E
6445,128.9,F
6446,128.92000000000002,G
6447,128.94,H
6448,128.96,I
6449,128.98,J
6450,129.0,A
6451,129.02,B
6452,129.04,C
6453,129.06,D
6454,129.08,E
6455,129.1,F
6456,129.12,G
6457,129.14000000000001,H
6458,129.16,I
6459,129.18,J
6460,129.2,A
6461,129.22,B
6462,129.24,C
6463,129.26,D
6464,129.28,E
6465,129.3,F
6466,129.32,G
6467,129.34,H
6468,129.36,I
6469,129.38,J
6470,129.4,A
6471,129.42000000000002,B
6472,129.44,C
6473,129.46,D
6474,129.48,E
6475,129.5,F
6476,129.52,G
6477,129.54,H
6478,129.56,I
6479,129.58,J
6480,129.6,A
6481,129.62,B
6482,129.64000000000001,C
6483,129.66,D
6484,129.68,E
6485,129.7,F
6486,129.72,G
6487,129.74,H
6488,129.76,I
6489,129.78,J
6490,129.8,A
6491,129.82,B
6492,129.84,C
6493,129.86,D
6494,129.88,E
6495,129.9,F
6496,129.92000000000002,G
6497,129.94,H
6498,129.96,I
6499,129.98,J
6500,130.0,A
6501,130.02,B
6502,130.04,C
6503,130.06,D
6504,130.08,E
6505,130.1,F
6506,130.12,G
6507,130.14000000000001,H
6508,130.16,I
6509,130.18,J
6510,130.2,A
6511,130.22,B
6512,130.24,C
6513,130.26,D
6514,130.28,E
6515,130.3,F
6516,130.32,G
6517,130.34,H
6518,130.36,I
6519,130.38,J
6520,130.4,A
6521,130.42000000000002,B
6522,130.44,C
6523,130.46,D
6524,130.48,E
6525,130.5,F
6526,130.52,G
6527,130.54,H
6528,130.56,I
6529,130.58,J
6530,130.6,A
6531,130.62,B
6532,130.64000000000001,C
6533,130.66,D
6534,130.68,E
6535,130.7,F
6536,130.72,G
6537,130.74,H
6538,130.76,I
6539,130.78,J
6540,130.8,A
6541,130.82,B
6542,130.84,C
6543,130.86,D
6544,130.88,E
6545,130.9,F
6546,130.92000000000002,G
6547,130.94,H
6548,130.96,I
6549,130.98,J
6550,131.0,A
6551,131.02,B
6552,131.04,C
6553,131.06,D
6554,131.08,E
6555,131.1,F
6556,131.12,G
6557,131.14000000000001,H
6558,131.16,I
6559,131.18,J
6560,131.2,A
6561,131.22,B
6562,131.24,C
6563,131.26,D
6564,131.28,E
6565,131.3,F
6566,131.32,G
6567,131.34,H
6568,131.36,I
6569,131.38,J
6570,131.4,A
6571,131.42000000000002,B
6572,131.44,C
6573,131.46,D
6574,131.48,E
6575,131.5,F
6576,131.52,G
6577,131.54,H
6578,131.56,I
6579,131.58,J
6580,131.6,A
6581,131.62,B
6582,131.64000000000001,C
6583,131.66,D
6584,131.68,E
6585,131.7,F
6586,131.72,G
6587,131.74,H
6588,131.76,I
6589,131.78,J
6590,131.8,A
6591,131.82,B
6592,131.84,C
6593,131.86,D
6594,131.88,E
6595,131.9,F
6596,131.92000000000002,G
6597,131.94,H
6598,131.96,I
6599,131.98,J
6600,132.0,A
6601,132.02,B
6602,132.04,C
6603,132.06,D
6604,132.08,E
6605,132.1,F
6606,132.12,G
6607,132.14000000000001,H
6608,132.16,I
6609,132.18,J
6610,132.2,A
6611,132.22,B
6612,132.24,C
6613,132.26,D
6614,132.28,E
6615,132.3,F
6616,132.32,G
6617,132.34,H
6618,132.36,I
6619,132.38,J
6620,132.4,A
6621,132.42000000000002,B
6622,132.44,C
6623,132.46,D
6624,132.48,E
6625,132.5,F
6626,132.52,G
6627,132.54,H
6628,132.56,I
6629,132.58,J
6630,132.6,A
6631,132.62,B
6632,132.64000000000001,C
6633,132.66,D
6634,132.68,E
6635,132.7,F
6636,132.72,G
6637,132.74,H
6638,132.76,I
6639,132.78,J
6640,132.8,A
6641,132.82,B
6642,132.84,C
6643,132.86,D
6644,132.88,E
6645,132.9,F
6646,132.92000000000002,G
6647,132.94,H
6648,132.96,I
6649,132.98,J
6650,133.0,A
6651,133.02,B
6652,133.04,C
6653,133.06,D
6654,133.08,E
6655,133.1,F
6656,133.12,G
6657,133.14000000000001,H
6658,133.16,I
6659,133.18,J
6660,133.2,A
6661,133.22,B
6662,133.24,C
6663,133.26,D
6664,133.28,E
6665,133.3,F
6666,133.32,G
6667,133.34,H
6668,133.36,I
6669,133.38,J
6670,133.4,A
6671,133.42000000000002,B
6672,133.44,C
6673,133.46,D
6674,133.48,E
6675,133.5,F
6676,133.52,G
6677,133.54,H
6678,133.56,I
6679,133.58,J
6680,133.6,A
6681,133.62,B
6682,133.64000000000001,C
6683,133.66,D
6684,133.68,E
6685,133.7,F
6686,133.72,G
6687,133.74,H
6688,133.76,I
6689,133.78,J
6690,133.8,A
6691,133.82,B
6692,133.84,C
6693,133.86,D
6694,133.88,E
6695,133.9,F
6696,133.92000000000002,G
6697,133.94,H
6698,133.96,I
6699,133.98,J
6700,134.0,A
6701,134.02,B
6702,134.04,C
6703,134.06,D
6704,134.08,E
6705,134.1,F
6706,134.12,G
6707,134.14000000000001,H
6708,134.16,I
6709,134.18,J
6710,134.2,A
6711,134.22,B
6712,134.24,C
6713,134.26,D
6714,134.28,E
6715,134.3,F
6716,134.32,G
6717,134.34,H
6718,134.36,I
6719,134.38,J
6720,134.4,A
6721,134.42000000000002,B
6722,134.44,C
6723,134.46,D
6724,134.48,E
6725,134.5,F
6726,134.52,G
6727,134.54,H
6728,134.56,I
6729,134.58,J
6730,134.6,A
6731,134.62,B
6732,134.64000000000001,C
6733,134.66,D
6734,134.68,E
6735,134.7,F
6736,134.72,G
6737,134.74,H
6738,134.76,I
6739,134.78,J
6740,134.8,A
6741,134.82,B
6742,134.84,C
6743,134.86,D
6744,134.88,E
6745,134.9,F
6746,134.92000000000002,G
6747,134.94,H
6748,134.96,I
6749,134.98,J
6750,135.0,A
6751,135.02,B
6752,135.04,C
6753,135.06,D
6754,135.08,E
6755,135.1,F
6756,135.12,G
6757,135.14000000000001,H
6758,135.16,I
6759,135.18,J
6760,135.2,A
6761,135.22,B
6762,135.24,C
6763,135.26,D
6764,135.28,E
6765,135.3,F
6766,135.32,G
6767,135.34,H
6768,135.36,I
6769,135.38,J
6770,135.4,A
6771,135.42000000000002,B
6772,135.44,C
6773,135.46,D
6774,135.48,E
6775,135.5,F
6776,135.52,G
6777,135.54,H
6778,135.56,I
6779,135.58,J
6780,135.6,A
6781,135.62,B
6782,135.64000000000001,C
6783,135.66,D
6784,135.68,E
6785,135.7,F
6786,135.72,G
6787,135.74,H
6788,135.76,I
6789,135.78,J
6790,135.8,A
6791,135.82,B
6792,135.84,C
6793,135.86,D
6794,135.88,E
6795,135.9,F
6796,135.92000000000002,G
6797,135.94,H
6798,135.96,I
6799,135.98,J
6800,136.0,A
6801,136.02,B
6802,136.04,C
6803,136.06,D
6804,136.08,E
6805,136.1,F
6806,136.12,G
6807,136.14000000000001,H
6808,136.16,I
6809,136.18,J
6810,136.2,A
6811,136.22,B
6812,136.24,C
6813,136.26,D
6814,136.28,E
6815,136.3,F
6816,136.32,G
6817,136.34,H
6818,136.36,I
6819,136.38,J
6820,136.4,A
6821,136.42000000000002,B
6822,136.44,C
6823,136.46,D
6824,136.48,E
6825,136.5,F
6826,136.52,G
6827,136.54,H
6828,136.56,I
6829,136.58,J
6830,136.6,A
6831,136.62,B
6832,136.64000000000001,C
6833,136.66,D
6834,136.68,E
6835,136.70000000000002,F
6836,136.72,G
6837,136.74,H
6838,136.76,I
6839,136.78,J
6840,136.8,A
6841,136.82,B
6842,136.84,C
6843,136.86,D
6844,136.88,E
6845,136.9,F
6846,136.92000000000002,G
6847,136.94,H
6848,136.96,I
6849,136.98,J
6850,137.0,A
6851,137.02,B
6852,137.04,C
6853,137.06,D
6854,137.08,E
6855,137.1,F
6856,137.12,G
6857,137.14000000000001,H
6858,137.16,I
6859,137.18,J
6860,137.20000000000002,A
6861,137.22,B
6862,137.24,C
6863,137.26,D
6864,137.28,E
6865,137.3,F
6866,137.32,G
6867,137.34,H
6868,137.36,I
6869,137.38,J
6870,137.4,A
6871,137.42000000000002,B
6872,137.44,C
6873,137.46,D
6874,137.48,E
6875,137.5,F
6876,137.52,G
6877,137.54,H
6878,137.56,I
6879,137.58,J
6880,137.6,A
6881,137.62,B
6882,137.64000000000001,C
6883,137.66,D
6884,137.68,E
6885,137.70000000000002,F
6886,137.72,G
6887,137.74,H
6888,137.76,I
6889,137.78,J
6890,137.8,A
6891,137.82,B
6892,137.84,C
6893,137.86,D
6894,137.88,E
6895,137.9,F
6896,137.92000000000002,G
6897,137.94,H
6898,137.96,I
6899,137.98,J
6900,138.0,A
6901,138.02,B
6902,138.04,C
6903,138.06,D
6904,138.08,E
6905,138.1,F
6906,138.12,G
6907,138.14000000000001,H
6908,138.16,I
6909,138.18,J
6910,138.20000000000002,A
6911,138.22,B
6912,138.24,C
6913,138.26,D
6914,138.28,E
6915,138.3,F
6916,138.32,G
6917,138.34,H
6918,138.36,I
6919,138.38,J
6920,138.4,A
6921,138.42000000000002,B
6922,138.44,C
6923,138.46,D
6924,138.48,E
6925,138.5,F
6926,138.52,G
6927,138.54,H
6928,138.56,I
6929,138.58,J
6930,138.6,A
6931,138.62,B
6932,138.64000000000001,C
6933,138.66,D
6934,138.68,E
6935,138.70000000000002,F
6936,138.72,G
6937,138.74,H
6938,138.76,I
6939,138.78,J
6940,138.8,A
6941,138.82,B
6942,138.84,C
6943,138.86,D
6944,138.88,E
6945,138.9,F
6946,138.92000000000002,G
6947,138.94,H
6948,138.96,I
6949,138.98,J
6950,139.0,A
6951,139.02,B
6952,139.04,C
6953,139.06,D
6954,139.08,E
6955,139.1,F
6956,139.12,G
6957,139.14000000000001,H
6958,139.16,I
6959,139.18,J
6960,139.20000000000002,A
6961,139.22,B
6962,139.24,C
6963,139.26,D
6964,139.28,E
6965,139.3,F
6966,139.32,G
6967,139.34,H
6968,139.36,I
6969,139.38,J
6970,139.4,A
6971,139.42000000000002,B
6972,139.44,C
6973,139.46,D
6974,139.48,E
6975,139.5,F
6976,139.52,G
6977,139.54,H
6978,139.56,I
6979,139.58,J
6980,139.6,A
6981,139.62,B
6982,139.64000000000001,C
6983,139.66,D
6984,139.68,E
6985,139.70000000000002,F
6986,139.72,G
6987,139.74,H
6988,139.76,I
6989,139.78,J
6990,139.8,A
6991,139.82,B
6992,139.84,C
6993,139.86,D
6994,139.88,E
6995,139.9,F
6996,139.92000000000002,G
6997,139.94,H
6998,139.96,I
6999,139.98,J
7000,140.0,A
7001,140.02,B
7002,140.04,C
7003,140.06,D
7004,140.08,E
7005,140.1,F
7006,140.12,G
7007,140.14000000000001,H
7008,140.16,I
7009,140.18,J
7010,140.20000000000002,A
7011,140.22,B
7012,140.24,C
7013,140.26,D
7014,140.28,E
7015,140.3,F
7016,140.32,G
7017,140.34,H
7018,140.36,I
7019,140.38,J
7020,140.4,A
7021,140.42000000000002,B
7022,140.44,C
7023,140.46,D
7024,140.48,E
7025,140.5,F
7026,140.52,G
7027,140.54,H
7028,140.56,I
7029,140.58,J
7030,140.6,A
7031,140.62,B
7032,140.64000000000001,C
7033,140.66,D
7034,140.68,E
7035,140.70000000000002,F
7036,140.72,G
7037,140.74,H
7038,140.76,I
7039,140.78,J
7040,140.8,A
7041,140.82,B
7042,140.84,C
7043,140.86,D
7044,140.88,E
7045,140.9,F
7046,140.92000000000002,G
7047,140.94,H
7048,140.96,I
7049,140.98,J
7050,141.0,A
7051,141.02,B
7052,141.04,C
7053,141.06,D
7054,141.08,E
7055,141.1,F
7056,141.12,G
7057,141.14000000000001,H
7058,141.16,I
7059,141.18,J
7060,141.20000000000002,A
7061,141.22,B
7062,141.24,C
7063,141.26,D
7064,141.28,E
7065,141.3,F
7066,141.32,G
7067,141.34,H
7068,141.36,I
7069,141.38,J
7070,141.4,A
7071,141.42000000000002,B
7072,141.44,C
7073,141.46,D
7074,141.48,E
7075,141.5,F
7076,141.52,G
7077,141.54,H
7078,141.56,I
7079,141.58,J
7080,141.6,A
7081,141.62,B
7082,141.64000000000001,C
7083,141.66,D
7084,141.68,E
7085,141.70000000000002,F
7086,141.72,G
7087,141.74,H
7088,141.76,I
7089,141.78,J
7090,141.8,A
7091,141.82,B
7092,141.84,C
7093,141.86,D
7094,141.88,E
7095,141.9,F
7096,141.92000000000002,G
7097,141.94,H
7098,141.96,I
7099,141.98,J
7100,142.0,A
7101,142.02,B
7102,142.04,C
7103,142.06,D
7104,142.08,E
7105,142.1,F
7106,142.12,G
7107,142.14000000000001,H
7108,142.16,I
7109,142.18,J
7110,142.20000000000002,A
7111,142.22,B
7112,142.24,C
7113,142.26,D
7114,142.28,E
7115,142.3,F
7116,142.32,G
7117,142.34,H
7118,142.36,I
7119,142.38,J
7120,142.4,A
7121,142.42000000000002,B
7122,142.44,C
7123,142.46,D
7124,142.48,E
7125,142.5,F
7126,142.52,G
7127,142.54,H
7128,142.56,I
7129,142.58,J
7130,142.6,A
7131,142.62,B
7132,142.64000000000001,C
7133,142.66,D
7134,142.68,E
7135,142.70000000000002,F
7136,142.72,G
7137,142.74,H
7138,142.76,I
7139,142.78,J
7140,142.8,A
7141,142.82,B
7142,142.84,C
7143,142.86,D
7144,142.88,E
7145,142.9,F
7146,142.92000000000002,G
7147,142.94,H
7148,142.96,I
7149,142.98,J
7150,143.0,A
7151,143.02,B
7152,143.04,C
7153,143.06,D
7154,143.08,E
7155,143.1,F
7156,143.12,G
7157,143.14000000000001,H
7158,143.16,I
7159,143.18,J
7160,143.20000000000002,A
7161,143.22,B
7162,143.24,C
7163,143.26,D
7164,143.28,E
7165,143.3,F
7166,143.32,G
7167,143.34,H
7168,143.36,I
7169,143.38,J
7170,143.4,A
7171,143.42000000000002,B
7172,143.44,C
7173,143.46,D
7174,143.48,E
7175,143.5,F
7176,143.52,G
7177,143.54,H
7178,143.56,I
7179,143.58,J
7180,143.6,A
7181,143.62,B
7182,143.64000000000001,C
7183,143.66,D
7184,143.68,E
7185,143.70000000000002,F
7186,143.72,G
7187,143.74,H
7188,143.76,I
7189,143.78,J
7190,143.8,A
7191,143.82,B
7192,143.84,C
7193,143.86,D
7194,143.88,E
7195,143.9,F
7196,143.92000000000002,G
7197,143.94,H
7198,143.96,I
7199,143.98,J
7200,144.0,A
7201,144.02,B
7202,144.04,C
7203,144.06,D
7204,144.08,E
7205,144.1,F
7206,144.12,G
7207,144.14000000000001,H
7208,144.16,I
7209,144.18,J
7210,144.20000000000002,A
7211,144.22,B
7212,144.24,C
7213,144.26,D
7214,144.28,E
7215,144.3,F
7216,144.32,G
7217,144.34,H
7218,144.36,I
7219,144.38,J
7220,144.4,A
7221,144.42000000000002,B
7222,144.44,C
7223,144.46,D
7224,144.48,E
7225,144.5,F
7226,144.52,G
7227,144.54,H
7228,144.56,I
7229,144.58,J
7230,144.6,A
7231,144.62,B
7232,144.64000000000001,C
7233,144.66,D
7234,144.68,E
7235,144.70000000000002,F
7236,144.72,G
7237,144.74,H
7238,144.76,I
7239,144.78,J
7240,144.8,A
7241,144.82,B
7242,144.84,C
7243,144.86,D
7244,144.88,E
7245,144.9,F
7246,144.92000000000002,G
7247,144.94,H
7248,144.96,I
7249,144.98,J
7250,145.0,A
7251,145.02,B
7252,145.04,C
7253,145.06,D
7254,145.08,E
7255,145.1,F
7256,145.12,G
7257,145.14000000000001,H
7258,145.16,I
7259,145.18,J
7260,145.20000000000002,A
7261,145.22,B
7262,145.24,C
7263,145.26,D
7264,145.28,E
7265,145.3,F
7266,145.32,G
7267,145.34,H
7268,145.36,I
7269,145.38,J
7270,145.4,A
7271,145.42000000000002,B
7272,145.44,C
7273,145.46,D
7274,145.48,E
7275,145.5,F
7276,145.52,G
7277,145.54,H
7278,145.56,I
7279,145.58,J
7280,145.6,A
7281,145.62,B
7282,145.64000000000001,C
7283,145.66,D
7284,145.68,E
7285,145.70000000000002,F
7286,145.72,G
7287,145.74,H
7288,145.76,I
7289,145.78,J
7290,145.8,A
7291,145.82,B
7292,145.84,C
7293,145.86,D
7294,145.88,E
7295,145.9,F
7296,145.92000000000002,G
7297,145.94,H
7298,145.96,I
7299,145.98,J
7300,146.0,A
7301,146.02,B
7302,146.04,C
7303,146.06,D
7304,146.08,E
7305,146.1,F
7306,146.12,G
7307,146.14000000000001,H
7308,146.16,I
7309,146.18,J
7310,146.20000000000002,A
7311,146.22,B
7312,146.24,C
7313,146.26,D
7314,146.28,E
7315,146.3,F
7316,146.32,G
7317,146.34,H
7318,146.36,I
7319,146.38,J
7320,146.4,A
7321,146.42000000000002,B
7322,146.44,C
7323,146.46,D
7324,146.48,E
7325,146.5,F
7326,146.52,G
7327,146.54,H
7328,146.56,I
7329,146.58,J
7330,146.6,A
7331,146.62,B
7332,146.64000000000001,C
7333,146.66,D
7334,146.68,E
7335,146.70000000000002,F
7336,146.72,G
7337,146.74,H
7338,146.76,I
7339,146.78,J
7340,146.8,A
7341,146.82,B
7342,146.84,C
7343,146.86,D
7344,146.88,E
7345,146.9,F
7346,146.92000000000002,G
7347,146.94,H
7348,146.96,I
7349,146.98,J
7350,147.0,A
7351,147.02,B
7352,147.04,C
7353,147.06,D
7354,147.08,E
7355,147.1,F
7356,147.12,G
7357,147.14000000000001,H
7358,147.16,I
7359,147.18,J
7360,147.20000000000002,A
7361,147.22,B
7362,147.24,C
7363,147.26,D
7364,147.28,E
7365,147.3,F
7366,147.32,G
7367,147.34,H
7368,147.36,I
7369,147.38,J
7370,147.4,A
7371,147.42000000000002,B
7372,147.44,C
7373,147.46,D
7374,147.48,E
7375,147.5,F
7376,147.52,G
7377,147.54,H
7378,147.56,I
7379,147.58,J
7380,147.6,A
7381,147.62,B
7382,147.64000000000001,C
7383,147.66,D
7384,147.68,E
7385,147.70000000000002,F
7386,147.72,G
7387,147.74,H
7388,147.76,I
7389,147.78,J
7390,147.8,A
7391,147.82,B
7392,147.84,C
7393,147.86,D
7394,147.88,E
7395,147.9,F
7396,147.92000000000002,G
7397,147.94,H
7398,147.96,I
7399,147.98,J
7400,148.0,A
7401,148.02,B
7402,148.04,C
7403,148.06,D
7404,148.08,E
7405,148.1,F
7406,148.12,G
7407,148.14000000000001,H
7408,148.16,I
7409,148.18,J
7410,148.20000000000002,A
7411,148.22,B
7412,148.24,C
7413,148.26,D
7414,148.28,E
7415,148.3,F
7416,148.32,G
7417,148.34,H
7418,148.36,I
7419,148.38,J
7420,148.4,A
7421,148.42000000000002,B
7422,148.44,C
7423,148.46,D
7424,148.48,E
7425,148.5,F
7426,148.52,G
7427,148.54,H
7428,148.56,I
7429,148.58,J
