,time,gaze_target
5912,118.24000000000001,Q
5913,118.26,Q
5914,118.28,Q
5915,118.3,Q
5916,118.32000000000001,Q
5917,118.34,Q
5918,118.36,Q
5919,118.38,Q
5920,118.4,R
5921,118.42,R
5922,118.44,R
5923,118.46000000000001,R
5924,118.48,R
5925,118.5,R
5926,118.52,R
5927,118.54,R
5928,118.56,R
5929,118.58,R
5930,118.60000000000001,S
5931,118.62,S
5932,118.64,S
5933,118.66,S
5934,118.68,S
5935,118.7,S
5936,118.72,S
5937,118.74000000000001,S
5938,118.76,S
5939,118.78,S
5940,118.8,T
5941,118.82000000000001,T
5942,118.84,T
5943,118.86,T
5944,118.88,T
5945,118.9,T
5946,118.92,T
5947,118.94,T
5948,118.96000000000001,T
5949,118.98,T
5950,119.0,U
5951,119.02,U
5952,119.04,U
5953,119.06,U
5954,119.08,U
5955,119.10000000000001,U
5956,119.12,U
5957,119.14,U
5958,119.16,U
5959,119.18,U
5960,119.2,V
5961,119.22,V
5962,119.24000000000001,V
5963,119.26,V
5964,119.28,V
5965,119.3,V
5966,119.32000000000001,V
5967,119.34,V
5968,119.36,V
5969,119.38,V
5970,119.4,W
5971,119.42,W
5972,119.44,W
5973,119.46000000000001,W
5974,119.48,W
5975,119.5,W
5976,119.52,W
5977,119.54,W
5978,119.56,W
5979,119.58,W
5980,119.60000000000001,X
5981,119.62,X
5982,119.64,X
5983,119.66,X
5984,119.68,X
5985,119.7,X
5986,119.72,X
5987,119.74000000000001,X
5988,119.76,X
5989,119.78,X
5990,119.8,Y
5991,119.82000000000001,Y
5992,119.84,Y
5993,119.86,Y
5994,119.88,Y
5995,119.9,Y
5996,119.92,Y
5997,119.94,Y
5998,119.96000000000001,Y
5999,119.98,Y
6000,120.0,A
6001,120.02,A
6002,120.04,A
6003,120.06,A
6004,120.08,A
6005,120.10000000000001,A
6006,120.12,A
6007,120.14,A
6008,120.16,A
6009,120.18,A
6010,120.2,B
6011,120.22,B
6012,120.24000000000001,B
6013,120.26,B
6014,120.28,B
6015,120.3,B
6016,120.32000000000001,B
6017,120.34,B
6018,120.36,B
6019,120.38,B
6020,120.4,C
6021,120.42,C
6022,120.44,C
6023,120.46000000000001,C
6024,120.48,C
6025,120.5,C
6026,120.52,C
6027,120.54,C
6028,120.56,C
6029,120.58,C
6030,120.60000000000001,D
6031,120.62,D
6032,120.64,D
6033,120.66,D
6034,120.68,D
6035,120.7,D
6036,120.72,D
6037,120.74000000000001,D
6038,120.76,D
6039,120.78,D
6040,120.8,E
6041,120.82000000000001,E
6042,120.84,E
6043,120.86,E
6044,120.88,E
6045,120.9,E
6046,120.92,E
6047,120.94,E
6048,120.96000000000001,E
6049,120.98,E
6050,121.0,F
6051,121.02,F
6052,121.04,F
6053,121.06,F
6054,121.08,F
6055,121.10000000000001,F
6056,121.12,F
6057,121.14,F
6058,121.16,F
6059,121.18,F
6060,121.2,G
6061,121.22,G
6062,121.24000000000001,G
6063,121.26,G
6064,121.28,G
6065,121.3,G
6066,121.32000000000001,G
6067,121.34,G
6068,121.36,G
6069,121.38,G
6070,121.4,H
6071,121.42,H
6072,121.44,H
6073,121.46000000000001,H
6074,121.48,H
6075,121.5,H
6076,121.52,H
6077,121.54,H
6078,121.56,H
6079,121.58,H
6080,121.60000000000001,I
6081,121.62,I
6082,121.64,I
6083,121.66,I
6084,121.68,I
6085,121.7,I
6086,121.72,I
6087,121.74000000000001,I
6088,121.76,I
6089,121.78,I
6090,121.8,J
6091,121.82000000000001,J
6092,121.84,J
6093,121.86,J
6094,121.88,J
6095,121.9,J
6096,121.92,J
6097,121.94,J
6098,121.96000000000001,J
6099,121.98,J
6100,122.0,K
6101,122.02,K
6102,122.04,K
6103,122.06,K
6104,122.08,K
6105,122.10000000000001,K
6106,122.12,K
6107,122.14,K
6108,122.16,K
6109,122.18,K
6110,122.2,L
6111,122.22,L
6112,122.24000000000001,L
6113,122.26,L
6114,122.28,L
6115,122.3,L
6116,122.32000000000001,L
6117,122.34,L
6118,122.36,L
6119,122.38,L
6120,122.4,M
6121,122.42,M
6122,122.44,M
6123,122.46000000000001,M
6124,122.48,M
6125,122.5,M
6126,122.52,M
6127,122.54,M
6128,122.56,M
6129,122.58,M
6130,122.60000000000001,N
6131,122.62,N
6132,122.64,N
6133,122.66,N
6134,122.68,N
6135,122.7,N
6136,122.72,N
6137,122.74000000000001,N
6138,122.76,N
6139,122.78,N
6140,122.8,O
6141,122.82000000000001,O
6142,122.84,O
6143,122.86,O
6144,122.88,O
6145,122.9,O
6146,122.92,O
6147,122.94,O
6148,122.96000000000001,O
6149,122.98,O
6150,123.0,P
6151,123.02,P
6152,123.04,P
6153,123.06,P
6154,123.08,P
6155,123.10000000000001,P
6156,123.12,P
6157,123.14,P
6158,123.16,P
6159,123.18,P
6160,123.2,Q
6161,123.22,Q
6162,123.24000000000001,Q
6163,123.26,Q
6164,123.28,Q
6165,123.3,Q
6166,123.32000000000001,Q
6167,123.34,Q
6168,123.36,Q
6169,123.38000000000001,Q
6170,123.4,R
6171,123.42,R
6172,123.44,R
6173,123.46000000000001,R
6174,123.48,R
6175,123.5,R
6176,123.52,R
6177,123.54,R
6178,123.56,R
6179,123.58,R
6180,123.60000000000001,S
6181,123.62,S
6182,123.64,S
6183,123.66,S
6184,123.68,S
6185,123.7,S
6186,123.72,S
6187,123.74000000000001,S
6188,123.76,S
6189,123.78,S
6190,123.8,T
6191,123.82000000000001,T
6192,123.84,T
6193,123.86,T
6194,123.88000000000001,T
6195,123.9,T
6196,123.92,T
6197,123.94,T
6198,123.96000000000001,T
6199,123.98,T
6200,124.0,U
6201,124.02,U
6202,124.04,U
6203,124.06,U
6204,124.08,U
6205,124.10000000000001,U
6206,124.12,U
6207,124.14,U
6208,124.16,U
6209,124.18,U
6210,124.2,V
6211,124.22,V
6212,124.24000000000001,V
6213,124.26,V
6214,124.28,V
6215,124.3,V
6216,124.32000000000001,V
6217,124.34,V
6218,124.36,V
6219,124.38000000000001,V
6220,124.4,W
6221,124.42,W
6222,124.44,W
6223,124.46000000000001,W
6224,124.48,W
6225,124.5,W
6226,124.52,W
6227,124.54,W
6228,124.56,W
6229,124.58,W
6230,124.60000000000001,X
6231,124.62,X
6232,124.64,X
6233,124.66,X
6234,124.68,X
6235,124.7,X
6236,124.72,X
6237,124.74000000000001,X
6238,124.76,X
6239,124.78,X
6240,124.8,Y
6241,124.82000000000001,Y
6242,124.84,Y
6243,124.86,Y
6244,124.88000000000001,Y
6245,124.9,Y
6246,124.92,Y
6247,124.94,Y
6248,124.96000000000001,Y
6249,124.98,Y
6250,125.0,A
6251,125.02,A
6252,125.04,A
6253,125.06,A
6254,125.08,A
6255,125.10000000000001,A
6256,125.12,A
6257,125.14,A
6258,125.16,A
6259,125.18,A
6260,125.2,B
6261,125.22,B
6262,125.24000000000001,B
6263,125.26,B
6264,125.28,B
6265,125.3,B
6266,125.32000000000001,B
6267,125.34,B
6268,125.36,B
6269,125.38000000000001,B
6270,125.4,C
6271,125.42,C
6272,125.44,C
6273,125.46000000000001,C
6274,125.48,C
6275,125.5,C
6276,125.52,C
6277,125.54,C
6278,125.56,C
6279,125.58,C
6280,125.60000000000001,D
6281,125.62,D
6282,125.64,D
6283,125.66,D
6284,125.68,D
6285,125.7,D
6286,125.72,D
6287,125.74000000000001,D
6288,125.76,D
6289,125.78,D
6290,125.8,E
6291,125.82000000000001,E
6292,125.84,E
6293,125.86,E
6294,125.88000000000001,E
6295,125.9,E
6296,125.92,E
6297,125.94,E
6298,125.96000000000001,E
6299,125.98,E
6300,126.0,F
6301,126.02,F
6302,126.04,F
6303,126.06,F
6304,126.08,F
6305,126.10000000000001,F
6306,126.12,F
6307,126.14,F
6308,126.16,F
6309,126.18,F
6310,126.2,G
6311,126.22,G
6312,126.24000000000001,G
6313,126.26,G
6314,126.28,G
6315,126.3,G
6316,126.32000000000001,G
6317,126.34,G
6318,126.36,G
6319,126.38000000000001,G
6320,126.4,H
6321,126.42,H
6322,126.44,H
6323,126.46000000000001,H
6324,126.48,H
6325,126.5,H
6326,126.52,H
6327,126.54,H
6328,126.56,H
6329,126.58,H
6330,126.60000000000001,I
6331,126.62,I
6332,126.64,I
6333,126.66,I
6334,126.68,I
6335,126.7,I
6336,126.72,I
6337,126.74000000000001,I
6338,126.76,I
6339,126.78,I
6340,126.8,J
6341,126.82000000000001,J
6342,126.84,J
6343,126.86,J
6344,126.88000000000001,J
6345,126.9,J
6346,126.92,J
6347,126.94,J
6348,126.96000000000001,J
6349,126.98,J
6350,127.0,K
6351,127.02,K
6352,127.04,K
6353,127.06,K
6354,127.08,K
6355,127.10000000000001,K
6356,127.12,K
6357,127.14,K
6358,127.16,K
6359,127.18,K
6360,127.2,L
6361,127.22,L
6362,127.24000000000001,L
6363,127.26,L
6364,127.28,L
6365,127.3,L
6366,127.32000000000001,L
6367,127.34,L
6368,127.36,L
6369,127.38000000000001,L
6370,127.4,M
6371,127.42,M
6372,127.44,M
6373,127.46000000000001,M
6374,127.48,M
6375,127.5,M
6376,127.52,M
6377,127.54,M
6378,127.56,M
6379,127.58,M
6380,127.60000000000001,N
6381,127.62,N
6382,127.64,N
6383,127.66,N
6384,127.68,N
6385,127.7,N
6386,127.72,N
6387,127.74000000000001,N
6388,127.76,N
6389,127.78,N
6390,127.8,O
6391,127.82000000000001,O
6392,127.84,O
6393,127.86,O
6394,127.88000000000001,O
6395,127.9,O
6396,127.92,O
6397,127.94,O
6398,127.96000000000001,O
6399,127.98,O
6400,128.0,P
6401,128.02,P
6402,128.04,P
6403,128.06,P
6404,128.08,P
6405,128.1,P
6406,128.12,P
6407,128.14000000000001,P
6408,128.16,P
6409,128.18,P
6410,128.2,Q
6411,128.22,Q
6412,128.24,Q
6413,128.26,Q
6414,128.28,Q
6415,128.3,Q
6416,128.32,Q
6417,128.34,Q
6418,128.36,Q
6419,128.38,Q
6420,128.4,R
6421,128.42000000000002,R
6422,128.44,R
6423,128.46,R
6424,128.48,R
6425,128.5,R
6426,128.52,R
6427,128.54,R
6428,128.56,R
6429,128.58,R
6430,128.6,S
6431,128.62,S
6432,128.64000000000001,S
6433,128.66,S
6434,128.68,S
6435,128.7,S
6436,128.72,S
6437,128.74,S
6438,128.76,S
6439,128.78,S
6440,128.8,T
6441,128.82,T
6442,128.84,T
6443,128.86,T
6444,128.88,T
6445,128.9,T
6446,128.92000000000002,T
6447,128.94,T
6448,128.96,T
6449,128.98,T
6450,129.0,U
6451,129.02,U
6452,129.04,U
6453,129.06,U
6454,129.08,U
6455,129.1,U
6456,129.12,U
6457,129.14000000000001,U
6458,129.16,U
6459,129.18,U
6460,129.2,V
6461,129.22,V
6462,129.24,V
6463,129.26,V
6464,129.28,V
6465,129.3,V
6466,129.32,V
6467,129.34,V
6468,129.36,V
6469,129.38,V
6470,129.4,W
6471,129.42000000000002,W
6472,129.44,W
6473,129.46,W
6474,129.48,W
6475,129.5,W
6476,129.52,W
6477,129.54,W
6478,129.56,W
6479,129.58,W
6480,129.6,X
6481,129.62,X
6482,129.64000000000001,X
6483,129.66,X
6484,129.68,X
6485,129.7,X
6486,129.72,X
6487,129.74,X
6488,129.76,X
6489,129.78,X
6490,129.8,Y
6491,129.82,Y
6492,129.84,Y
6493,129.86,Y
6494,129.88,Y
6495,129.9,Y
6496,129.92000000000002,Y
6497,129.94,Y
6498,129.96,Y
6499,129.98,Y
6500,130.0,A
6501,130.02,A
6502,130.04,A
6503,130.06,A
6504,130.08,A
6505,130.1,A
6506,130.12,A
6507,130.14000000000001,A
6508,130.16,A
6509,130.18,A
6510,130.2,B
6511,130.22,B
6512,130.24,B
6513,130.26,B
6514,130.28,B
6515,130.3,B
6516,130.32,B
6517,130.34,B
6518,130.36,B
6519,130.38,B
6520,130.4,C
6521,130.42000000000002,C
6522,130.44,C
6523,130.46,C
6524,130.48,C
6525,130.5,C
6526,130.52,C
6527,130.54,C
6528,130.56,C
6529,130.58,C
6530,130.6,D
6531,130.62,D
6532,130.64000000000001,D
6533,130.66,D
6534,130.68,D
6535,130.7,D
6536,130.72,D
6537,130.74,D
6538,130.76,D
6539,130.78,D
6540,130.8,E
6541,130.82,E
6542,130.84,E
6543,130.86,E
6544,130.88,E
6545,130.9,E
6546,130.92000000000002,E
6547,130.94,E
6548,130.96,E
6549,130.98,E
6550,131.0,F
6551,131.02,F
6552,131.04,F
6553,131.06,F
6554,131.08,F
6555,131.1,F
6556,131.12,F
6557,131.14000000000001,F
6558,131.16,F
6559,131.18,F
6560,131.2,G
6561,131.22,G
6562,131.24,G
6563,131.26,G
6564,131.28,G
6565,131.3,G
6566,131.32,G
6567,131.34,G
6568,131.36,G
6569,131.38,G
6570,131.4,H
6571,131.42000000000002,H
6572,131.44,H
6573,131.46,H
6574,131.48,H
6575,131.5,H
6576,131.52,H
6577,131.54,H
6578,131.56,H
6579,131.58,H
6580,131.6,I
6581,131.62,I
6582,131.64000000000001,I
6583,131.66,I
6584,131.68,I
6585,131.7,I
6586,131.72,I
6587,131.74,I
6588,131.76,I
6589,131.78,I
6590,131.8,J
6591,131.82,J
6592,131.84,J
6593,131.86,J
6594,131.88,J
6595,131.9,J
6596,131.92000000000002,J
6597,131.94,J
6598,131.96,J
6599,131.98,J
6600,132.0,K
6601,132.02,K
6602,132.04,K
6603,132.06,K
6604,132.08,K
6605,132.1,K
6606,132.12,K
6607,132.14000000000001,K
6608,132.16,K
6609,132.18,K
6610,132.2,L
6611,132.22,L
6612,132.24,L
6613,132.26,L
6614,132.28,L
6615,132.3,L
6616,132.32,L
6617,132.34,L
6618,132.36,L
6619,132.38,L
6620,132.4,M
6621,132.42000000000002,M
6622,132.44,M
6623,132.46,M
6624,132.48,M
6625,132.5,M
6626,132.52,M
6627,132.54,M
6628,132.56,M
6629,132.58,M
6630,132.6,N
6631,132.62,N
6632,132.64000000000001,N
6633,132.66,N
6634,132.68,N
6635,132.7,N
6636,132.72,N
6637,132.74,N
6638,132.76,N
6639,132.78,N
6640,132.8,O
6641,132.82,O
6642,132.84,O
6643,132.86,O
6644,132.88,O
6645,132.9,O
6646,132.92000000000002,O
6647,132.94,O
6648,132.96,O
6649,132.98,O
6650,133.0,P
6651,133.02,P
6652,133.04,P
6653,133.06,P
6654,133.08,P
6655,133.1,P
6656,133.12,P
6657,133.14000000000001,P
6658,133.16,P
6659,133.18,P
6660,133.2,Q
6661,133.22,Q
6662,133.24,Q
6663,133.26,Q
6664,133.28,Q
6665,133.3,Q
6666,133.32,Q
6667,133.34,Q
6668,133.36,Q
6669,133.38,Q
6670,133.4,R
6671,133.42000000000002,R
6672,133.44,R
6673,133.46,R
6674,133.48,R
6675,133.5,R
6676,133.52,R
6677,133.54,R
6678,133.56,R
6679,133.58,R
6680,133.6,S
6681,133.62,S
6682,133.64000000000001,S
6683,133.66,S
6684,133.68,S
6685,133.7,S
6686,133.72,S
6687,133.74,S
6688,133.76,S
6689,133.78,S
6690,133.8,T
6691,133.82,T
6692,133.84,T
6693,133.86,T
6694,133.88,T
6695,133.9,T
6696,133.92000000000002,T
6697,133.94,T
6698,133.96,T
6699,133.98,T
6700,134.0,U
6701,134.02,U
6702,134.04,U
6703,134.06,U
6704,134.08,U
6705,134.1,U
6706,134.12,U
6707,134.14000000000001,U
6708,134.16,U
6709,134.18,U
6710,134.2,V
6711,134.22,V
6712,134.24,V
6713,134.26,V
6714,134.28,V
6715,134.3,V
6716,134.32,V
6717,134.34,V
6718,134.36,V
6719,134.38,V
6720,134.4,W
6721,134.42000000000002,W
6722,134.44,W
6723,134.46,W
6724,134.48,W
6725,134.5,W
6726,134.52,W
6727,134.54,W
6728,134.56,W
6729,134.58,W
6730,134.6,X
6731,134.62,X
6732,134.64000000000001,X
6733,134.66,X
6734,134.68,X
6735,134.7,X
6736,134.72,X
6737,134.74,X
6738,134.76,X
6739,134.78,X
6740,134.8,Y
6741,134.82,Y
6742,134.84,Y
6743,134.86,Y
6744,134.88,Y
6745,134.9,Y
6746,134.92000000000002,Y
6747,134.94,Y
6748,134.96,Y
6749,134.98,Y
6750,135.0,A
6751,135.02,A
6752,135.04,A
6753,135.06,A
6754,135.08,A
6755,135.1,A
6756,135.12,A
6757,135.14000000000001,A
6758,135.16,A
6759,135.18,A
6760,135.2,B
6761,135.22,B
6762,135.24,B
6763,135.26,B
6764,135.28,B
6765,135.3,B
6766,135.32,B
6767,135.34,B
6768,135.36,B
6769,135.38,B
6770,135.4,C
6771,135.42000000000002,C
6772,135.44,C
6773,135.46,C
6774,135.48,C
6775,135.5,C
6776,135.52,C
6777,135.54,C
6778,135.56,C
6779,135.58,C
6780,135.6,D
6781,135.62,D
6782,135.64000000000001,D
6783,135.66,D
6784,135.68,D
6785,135.7,D
6786,135.72,D
6787,135.74,D
6788,135.76,D
6789,135.78,D
6790,135.8,E
6791,135.82,E
6792,135.84,E
6793,135.86,E
6794,135.88,E
6795,135.9,E
6796,135.92000000000002,E
6797,135.94,E
6798,135.96,E
6799,135.98,E
6800,136.0,F
6801,136.02,F
6802,136.04,F
6803,136.06,F
6804,136.08,F
6805,136.1,F
6806,136.12,F
6807,136.14000000000001,F
6808,136.16,F
6809,136.18,F
6810,136.2,G
6811,136.22,G
6812,136.24,G
6813,136.26,G
6814,136.28,G
6815,136.3,G
6816,136.32,G
6817,136.34,G
6818,136.36,G
6819,136.38,G
6820,136.4,H
6821,136.42000000000002,H
6822,136.44,H
6823,136.46,H
6824,136.48,H
6825,136.5,H
6826,136.52,H
6827,136.54,H
6828,136.56,H
6829,136.58,H
6830,136.6,I
6831,136.62,I
6832,136.64000000000001,I
6833,136.66,I
6834,136.68,I
6835,136.70000000000002,I
6836,136.72,I
6837,136.74,I
6838,136.76,I
6839,136.78,I
6840,136.8,J
6841,136.82,J
6842,136.84,J
6843,136.86,J
6844,136.88,J
6845,136.9,J
6846,136.92000000000002,J
6847,136.94,J
6848,136.96,J
6849,136.98,J
6850,137.0,K
6851,137.02,K
6852,137.04,K
6853,137.06,K
6854,137.08,K
6855,137.1,K
6856,137.12,K
6857,137.14000000000001,K
6858,137.16,K
6859,137.18,K
6860,137.20000000000002,L
6861,137.22,L
6862,137.24,L
6863,137.26,L
6864,137.28,L
6865,137.3,L
6866,137.32,L
6867,137.34,L
6868,137.36,L
6869,137.38,L
6870,137.4,M
6871,137.42000000000002,M
6872,137.44,M
6873,137.46,M
6874,137.48,M
6875,137.5,M
6876,137.52,M
6877,137.54,M
6878,137.56,M
6879,137.58,M
6880,137.6,N
6881,137.62,N
6882,137.64000000000001,N
6883,137.66,N
6884,137.68,N
6885,137.70000000000002,N
6886,137.72,N
6887,137.74,N
6888,137.76,N
6889,137.78,N
6890,137.8,O
6891,137.82,O
6892,137.84,O
6893,137.86,O
6894,137.88,O
6895,137.9,O
6896,137.92000000000002,O
6897,137.94,O
6898,137.96,O
6899,137.98,O
6900,138.0,P
6901,138.02,P
6902,138.04,P
6903,138.06,P
6904,138.08,P
6905,138.1,P
6906,138.12,P
6907,138.14000000000001,P
6908,138.16,P
6909,138.18,P
6910,138.20000000000002,Q
6911,138.22,Q
6912,138.24,Q
6913,138.26,Q
6914,138.28,Q
6915,138.3,Q
6916,138.32,Q
6917,138.34,Q
6918,138.36,Q
6919,138.38,Q
6920,138.4,R
6921,138.42000000000002,R
6922,138.44,R
6923,138.46,R
6924,138.48,R
6925,138.5,R
6926,138.52,R
6927,138.54,R
6928,138.56,R
6929,138.58,R
6930,138.6,S
6931,138.62,S
6932,138.64000000000001,S
6933,138.66,S
6934,138.68,S
6935,138.70000000000002,S
6936,138.72,S
6937,138.74,S
6938,138.76,S
6939,138.78,S
6940,138.8,T
6941,138.82,T
6942,138.84,T
6943,138.86,T
6944,138.88,T
6945,138.9,T
6946,138.92000000000002,T
6947,138.94,T
6948,138.96,T
6949,138.98,T
6950,139.0,U
6951,139.02,U
6952,139.04,U
6953,139.06,U
6954,139.08,U
6955,139.1,U
6956,139.12,U
6957,139.14000000000001,U
6958,139.16,U
6959,139.18,U
6960,139.20000000000002,V
6961,139.22,V
6962,139.24,V
6963,139.26,V
6964,139.28,V
6965,139.3,V
6966,139.32,V
6967,139.34,V
6968,139.36,V
6969,139.38,V
6970,139.4,W
6971,139.42000000000002,W
6972,139.44,W
6973,139.46,W
6974,139.48,W
6975,139.5,W
6976,139.52,W
6977,139.54,W
6978,139.56,W
6979,139.58,W
6980,139.6,X
6981,139.62,X
6982,139.64000000000001,X
6983,139.66,X
6984,139.68,X
6985,139.70000000000002,X
6986,139.72,X
6987,139.74,X
6988,139.76,X
6989,139.78,X
6990,139.8,Y
6991,139.82,Y
6992,139.84,Y
6993,139.86,Y
6994,139.88,Y
6995,139.9,Y
6996,139.92000000000002,Y
6997,139.94,Y
6998,139.96,Y
6999,139.98,Y
7000,140.0,A
7001,140.02,A
7002,140.04,A
7003,140.06,A
7004,140.08,A
7005,140.1,A
7006,140.12,A
7007,140.14000000000001,A
7008,140.16,A
7009,140.18,A
7010,140.20000000000002,B
7011,140.22,B
7012,140.24,B
7013,140.26,B
7014,140.28,B
7015,140.3,B
7016,140.32,B
7017,140.34,B
7018,140.36,B
7019,140.38,B
7020,140.4,C
7021,140.42000000000002,C
7022,140.44,C
7023,140.46,C
7024,140.48,C
7025,140.5,C
7026,140.52,C
7027,140.54,C
7028,140.56,C
7029,140.58,C
7030,140.6,D
7031,140.62,D
7032,140.64000000000001,D
7033,140.66,D
7034,140.68,D
7035,140.70000000000002,D
7036,140.72,D
7037,140.74,D
7038,140.76,D
7039,140.78,D
7040,140.8,E
7041,140.82,E
7042,140.84,E
7043,140.86,E
7044,140.88,E
7045,140.9,E
7046,140.92000000000002,E
7047,140.94,E
7048,140.96,E
7049,140.98,E
7050,141.0,F
7051,141.02,F
7052,141.04,F
7053,141.06,F
7054,141.08,F
7055,141.1,F
7056,141.12,F
7057,141.14000000000001,F
7058,141.16,F
7059,141.18,F
7060,141.20000000000002,G
7061,141.22,G
7062,141.24,G
7063,141.26,G
7064,141.28,G
7065,141.3,G
7066,141.32,G
7067,141.34,G
7068,141.36,G
7069,141.38,G
7070,141.4,H
7071,141.42000000000002,H
7072,141.44,H
7073,141.46,H
7074,141.48,H
7075,141.5,H
7076,141.52,H
7077,141.54,H
7078,141.56,H
7079,141.58,H
7080,141.6,I
7081,141.62,I
7082,141.64000000000001,I
7083,141.66,I
7084,141.68,I
7085,141.70000000000002,I
7086,141.72,I
7087,141.74,I
7088,141.76,I
7089,141.78,I
7090,141.8,J
7091,141.82,J
7092,141.84,J
7093,141.86,J
7094,141.88,J
7095,141.9,J
7096,141.92000000000002,J
7097,141.94,J
7098,141.96,J
7099,141.98,J
7100,142.0,K
7101,142.02,K
7102,142.04,K
7103,142.06,K
7104,142.08,K
7105,142.1,K
7106,142.12,K
7107,142.14000000000001,K
7108,142.16,K
7109,142.18,K
7110,142.20000000000002,L
7111,142.22,L
7112,142.24,L
7113,142.26,L
7114,142.28,L
7115,142.3,L
7116,142.32,L
7117,142.34,L
7118,142.36,L
7119,142.38,L
7120,142.4,M
7121,142.42000000000002,M
7122,142.44,M
7123,142.46,M
7124,142.48,M
7125,142.5,M
7126,142.52,M
7127,142.54,M
7128,142.56,M
7129,142.58,M
7130,142.6,N
7131,142.62,N
7132,142.64000000000001,N
7133,142.66,N
7134,142.68,N
7135,142.70000000000002,N
7136,142.72,N
7137,142.74,N
7138,142.76,N
7139,142.78,N
7140,142.8,O
7141,142.82,O
7142,142.84,O
7143,142.86,O
7144,142.88,O
7145,142.9,O
7146,142.92000000000002,O
7147,142.94,O
7148,142.96,O
7149,142.98,O
7150,143.0,P
7151,143.02,P
7152,143.04,P
7153,143.06,P
7154,143.08,P
7155,143.1,P
7156,143.12,P
7157,143.14000000000001,P
7158,143.16,P
7159,143.18,P
7160,143.20000000000002,Q
7161,143.22,Q
7162,143.24,Q
7163,143.26,Q
7164,143.28,Q
7165,143.3,Q
7166,143.32,Q
7167,143.34,Q
7168,143.36,Q
7169,143.38,Q
7170,143.4,R
7171,143.42000000000002,R
7172,143.44,R
7173,143.46,R
7174,143.48,R
7175,143.5,R
7176,143.52,R
7177,143.54,R
7178,143.56,R
7179,143.58,R
7180,143.6,S
7181,143.62,S
7182,143.64000000000001,S
7183,143.66,S
7184,143.68,S
7185,143.70000000000002,S
7186,143.72,S
7187,143.74,S
7188,143.76,S
7189,143.78,S
7190,143.8,T
7191,143.82,T
7192,143.84,T
7193,143.86,T
7194,143.88,T
7195,143.9,T
7196,143.92000000000002,T
7197,143.94,T
7198,143.96,T
7199,143.98,T
7200,144.0,U
7201,144.02,U
7202,144.04,U
7203,144.06,U
7204,144.08,U
7205,144.1,U
7206,144.12,U
7207,144.14000000000001,U
7208,144.16,U
7209,144.18,U
7210,144.20000000000002,V
7211,144.22,V
7212,144.24,V
7213,144.26,V
7214,144.28,V
7215,144.3,V
7216,144.32,V
7217,144.34,V
7218,144.36,V
7219,144.38,V
7220,144.4,W
7221,144.42000000000002,W
7222,144.44,W
7223,144.46,W
7224,144.48,W
7225,144.5,W
7226,144.52,W
7227,144.54,W
7228,144.56,W
7229,144.58,W
7230,144.6,X
7231,144.62,X
7232,144.64000000000001,X
7233,144.66,X
7234,144.68,X
7235,144.70000000000002,X
7236,144.72,X
7237,144.74,X
7238,144.76,X
7239,144.78,X
7240,144.8,Y
7241,144.82,Y
7242,144.84,Y
7243,144.86,Y
7244,144.88,Y
7245,144.9,Y
7246,144.92000000000002,Y
7247,144.94,Y
7248,144.96,Y
7249,144.98,Y
7250,145.0,A
7251,145.02,A
7252,145.04,A
7253,145.06,A
7254,145.08,A
7255,145.1,A
7256,145.12,A
7257,145.14000000000001,A
7258,145.16,A
7259,145.18,A
7260,145.20000000000002,B
7261,145.22,B
7262,145.24,B
7263,145.26,B
7264,145.28,B
7265,145.3,B
7266,145.32,B
7267,145.34,B
7268,145.36,B
7269,145.38,B
7270,145.4,C
7271,145.42000000000002,C
7272,145.44,C
7273,145.46,C
7274,145.48,C
7275,145.5,C
7276,145.52,C
7277,145.54,C
7278,145.56,C
7279,145.58,C
7280,145.6,D
7281,145.62,D
7282,145.64000000000001,D
7283,145.66,D
7284,145.68,D
7285,145.70000000000002,D
7286,145.72,D
7287,145.74,D
7288,145.76,D
7289,145.78,D
7290,145.8,E
7291,145.82,E
7292,145.84,E
7293,145.86,E
7294,145.88,E
7295,145.9,E
7296,145.92000000000002,E
7297,145.94,E
7298,145.96,E
7299,145.98,E
7300,146.0,F
7301,146.02,F
7302,146.04,F
7303,146.06,F
7304,146.08,F
7305,146.1,F
7306,146.12,F
7307,146.14000000000001,F
7308,146.16,F
7309,146.18,F
7310,146.20000000000002,G
7311,146.22,G
7312,146.24,G
7313,146.26,G
7314,146.28,G
7315,146.3,G
7316,146.32,G
7317,146.34,G
7318,146.36,G
7319,146.38,G
7320,146.4,H
7321,146.42000000000002,H
7322,146.44,H
7323,146.46,H
7324,146.48,H
7325,146.5,H
7326,146.52,H
7327,146.54,H
7328,146.56,H
7329,146.58,H
7330,146.6,I
7331,146.62,I
7332,146.64000000000001,I
7333,146.66,I
7334,146.68,I
7335,146.70000000000002,I
7336,146.72,I
7337,146.74,I
7338,146.76,I
7339,146.78,I
7340,146.8,J
7341,146.82,J
7342,146.84,J
7343,146.86,J
7344,146.88,J
7345,146.9,J
7346,146.92000000000002,J
7347,146.94,J
7348,146.96,J
7349,146.98,J
7350,147.0,K
7351,147.02,K
7352,147.04,K
7353,147.06,K
7354,147.08,K
7355,147.1,K
7356,147.12,K
7357,147.14000000000001,K
7358,147.16,K
7359,147.18,K
7360,147.20000000000002,L
7361,147.22,L
7362,147.24,L
7363,147.26,L
7364,147.28,L
7365,147.3,L
7366,147.32,L
7367,147.34,L
7368,147.36,L
