,time,gaze_target
5634,112.68,II
5635,112.7,JJ
5636,112.72,KK
5637,112.74000000000001,LL
5638,112.76,MM
5639,112.78,NN
5640,112.8,OO
5641,112.82000000000001,PP
5642,112.84,QQ
5643,112.86,RR
5644,112.88,SS
5645,112.9,TT
5646,112.92,UU
5647,112.94,VV
5648,112.96000000000001,WW
5649,112.98,XX
5650,113.0,A
5651,113.02,B
5652,113.04,C
5653,113.06,D
5654,113.08,E
5655,113.10000000000001,F
5656,113.12,G
5657,113.14,H
5658,113.16,I
5659,113.18,J
5660,113.2,K
5661,113.22,L
5662,113.24000000000001,M
5663,113.26,N
5664,113.28,O
5665,113.3,P
5666,113.32000000000001,Q
5667,113.34,R
5668,113.36,S
5669,113.38,T
5670,113.4,U
5671,113.42,V
5672,113.44,W
5673,113.46000000000001,X
5674,113.48,Y
5675,113.5,Z
5676,113.52,AA
5677,113.54,BB
5678,113.56,CC
5679,113.58,DD
5680,113.60000000000001,EE
5681,113.62,FF
5682,113.64,GG
5683,113.66,HH
5684,113.68,II
5685,113.7,JJ
5686,113.72,KK
5687,113.74000000000001,LL
5688,113.76,MM
5689,113.78,NN
5690,113.8,OO
5691,113.82000000000001,PP
5692,113.84,QQ
5693,113.86,RR
5694,113.88,SS
5695,113.9,TT
5696,113.92,UU
5697,113.94,VV
5698,113.96000000000001,WW
5699,113.98,XX
5700,114.0,A
5701,114.02,B
5702,114.04,C
5703,114.06,D
5704,114.08,E
5705,114.10000000000001,F
5706,114.12,G
5707,114.14,H
5708,114.16,I
5709,114.18,J
5710,114.2,K
5711,114.22,L
5712,114.24000000000001,M
5713,114.26,N
5714,114.28,O
5715,114.3,P
5716,114.32000000000001,Q
5717,114.34,R
5718,114.36,S
5719,114.38,T
5720,114.4,U
5721,114.42,V
5722,114.44,W
5723,114.46000000000001,X
5724,114.48,Y
5725,114.5,Z
5726,114.52,AA
5727,114.54,BB
5728,114.56,CC
5729,114.58,DD
5730,114.60000000000001,EE
5731,114.62,FF
5732,114.64,GG
5733,114.66,HH
5734,114.68,II
5735,114.7,JJ
5736,114.72,KK
5737,114.74000000000001,LL
5738,114.76,MM
5739,114.78,NN
5740,114.8,OO
5741,114.82000000000001,PP
5742,114.84,QQ
5743,114.86,RR
5744,114.88,SS
5745,114.9,TT
5746,114.92,UU
5747,114.94,VV
5748,114.96000000000001,WW
5749,114.98,XX
5750,115.0,A
5751,115.02,B
5752,115.04,C
5753,115.06,D
5754,115.08,E
5755,115.10000000000001,F
5756,115.12,G
5757,115.14,H
5758,115.16,I
5759,115.18,J
5760,115.2,K
5761,115.22,L
5762,115.24000000000001,M
5763,115.26,N
5764,115.28,O
5765,115.3,P
5766,115.32000000000001,Q
5767,115.34,R
5768,115.36,S
5769,115.38,T
5770,115.4,U
5771,115.42,V
5772,115.44,W
5773,115.46000000000001,X
5774,115.48,Y
5775,115.5,Z
5776,115.52,AA
5777,115.54,BB
5778,115.56,CC
5779,115.58,DD
5780,115.60000000000001,EE
5781,115.62,FF
5782,115.64,GG
5783,115.66,HH
5784,115.68,II
5785,115.7,JJ
5786,115.72,KK
5787,115.74000000000001,LL
5788,115.76,MM
5789,115.78,NN
5790,115.8,OO
5791,115.82000000000001,PP
5792,115.84,QQ
5793,115.86,RR
5794,115.88,SS
5795,115.9,TT
5796,115.92,UU
5797,115.94,VV
5798,115.96000000000001,WW
5799,115.98,XX
5800,116.0,A
5801,116.02,B
5802,116.04,C
5803,116.06,D
5804,116.08,E
5805,116.10000000000001,F
5806,116.12,G
5807,116.14,H
5808,116.16,I
5809,116.18,J
5810,116.2,K
5811,116.22,L
5812,116.24000000000001,M
5813,116.26,N
5814,116.28,O
5815,116.3,P
5816,116.32000000000001,Q
5817,116.34,R
5818,116.36,S
5819,116.38,T
5820,116.4,U
5821,116.42,V
5822,116.44,W
5823,116.46000000000001,X
5824,116.48,Y
5825,116.5,Z
5826,116.52,AA
5827,116.54,BB
5828,116.56,CC
5829,116.58,DD
5830,116.60000000000001,EE
5831,116.62,FF
5832,116.64,GG
5833,116.66,HH
5834,116.68,II
5835,116.7,JJ
5836,116.72,KK
5837,116.74000000000001,LL
5838,116.76,MM
5839,116.78,NN
5840,116.8,OO
5841,116.82000000000001,PP
5842,116.84,QQ
5843,116.86,RR
5844,116.88,SS
5845,116.9,TT
5846,116.92,UU
5847,116.94,VV
5848,116.96000000000001,WW
5849,116.98,XX
5850,117.0,A
5851,117.02,B
5852,117.04,C
5853,117.06,D
5854,117.08,E
5855,117.10000000000001,F
5856,117.12,G
5857,117.14,H
5858,117.16,I
5859,117.18,J
5860,117.2,K
5861,117.22,L
5862,117.24000000000001,M
5863,117.26,N
5864,117.28,O
5865,117.3,P
5866,117.32000000000001,Q
5867,117.34,R
5868,117.36,S
5869,117.38,T
5870,117.4,U
5871,117.42,V
5872,117.44,W
5873,117.46000000000001,X
5874,117.48,Y
5875,117.5,Z
5876,117.52,AA
5877,117.54,BB
5878,117.56,CC
5879,117.58,DD
5880,117.60000000000001,EE
5881,117.62,FF
5882,117.64,GG
5883,117.66,HH
5884,117.68,II
5885,117.7,JJ
5886,117.72,KK
5887,117.74000000000001,LL
5888,117.76,MM
5889,117.78,NN
5890,117.8,OO
5891,117.82000000000001,PP
5892,117.84,QQ
5893,117.86,RR
5894,117.88,SS
5895,117.9,TT
5896,117.92,UU
5897,117.94,VV
5898,117.96000000000001,WW
5899,117.98,XX
5900,118.0,A
5901,118.02,B
5902,118.04,C
5903,118.06,D
5904,118.08,E
5905,118.10000000000001,F
5906,118.12,G
5907,118.14,H
5908,118.16,I
5909,118.18,J
5910,118.2,K
5911,118.22,L
5912,118.24000000000001,M
5913,118.26,N
5914,118.28,O
5915,118.3,P
5916,118.32000000000001,Q
5917,118.34,R
5918,118.36,S
5919,118.38,T
5920,118.4,U
5921,118.42,V
5922,118.44,W
5923,118.46000000000001,X
5924,118.48,Y
5925,118.5,Z
5926,118.52,AA
5927,118.54,BB
5928,118.56,CC
5929,118.58,DD
5930,118.60000000000001,EE
5931,118.62,FF
5932,118.64,GG
5933,118.66,HH
5934,118.68,II
5935,118.7,JJ
5936,118.72,KK
5937,118.74000000000001,LL
5938,118.76,MM
5939,118.78,NN
5940,118.8,OO
5941,118.82000000000001,PP
5942,118.84,QQ
5943,118.86,RR
5944,118.88,SS
5945,118.9,TT
5946,118.92,UU
5947,118.94,VV
5948,118.96000000000001,WW
5949,118.98,XX
5950,119.0,A
5951,119.02,B
5952,119.04,C
5953,119.06,D
5954,119.08,E
5955,119.10000000000001,F
5956,119.12,G
5957,119.14,H
5958,119.16,I
5959,119.18,J
5960,119.2,K
5961,119.22,L
5962,119.24000000000001,M
5963,119.26,N
5964,119.28,O
5965,119.3,P
5966,119.32000000000001,Q
5967,119.34,R
5968,119.36,S
5969,119.38,T
5970,119.4,U
5971,119.42,V
5972,119.44,W
5973,119.46000000000001,X
5974,119.48,Y
5975,119.5,Z
5976,119.52,AA
5977,119.54,BB
5978,119.56,CC
5979,119.58,DD
5980,119.60000000000001,EE
5981,119.62,FF
5982,119.64,GG
5983,119.66,HH
5984,119.68,II
5985,119.7,JJ
5986,119.72,KK
5987,119.74000000000001,LL
5988,119.76,MM
5989,119.78,NN
5990,119.8,OO
5991,119.82000000000001,PP
5992,119.84,QQ
5993,119.86,RR
5994,119.88,SS
5995,119.9,TT
5996,119.92,UU
5997,119.94,VV
5998,119.96000000000001,WW
5999,119.98,XX
6000,120.0,A
6001,120.02,B
6002,120.04,C
6003,120.06,D
6004,120.08,E
6005,120.10000000000001,F
6006,120.12,G
6007,120.14,H
6008,120.16,I
6009,120.18,J
6010,120.2,K
6011,120.22,L
6012,120.24000000000001,M
6013,120.26,N
6014,120.28,O
6015,120.3,P
6016,120.32000000000001,Q
6017,120.34,R
6018,120.36,S
6019,120.38,T
6020,120.4,U
6021,120.42,V
6022,120.44,W
6023,120.46000000000001,X
6024,120.48,Y
6025,120.5,Z
6026,120.52,AA
6027,120.54,BB
6028,120.56,CC
6029,120.58,DD
6030,120.60000000000001,EE
6031,120.62,FF
6032,120.64,GG
6033,120.66,HH
6034,120.68,II
6035,120.7,JJ
6036,120.72,KK
6037,120.74000000000001,LL
6038,120.76,MM
6039,120.78,NN
6040,120.8,OO
6041,120.82000000000001,PP
6042,120.84,QQ
6043,120.86,RR
6044,120.88,SS
6045,120.9,TT
6046,120.92,UU
6047,120.94,VV
6048,120.96000000000001,WW
6049,120.98,XX
6050,121.0,A
6051,121.02,B
6052,121.04,C
6053,121.06,D
6054,121.08,E
6055,121.10000000000001,F
6056,121.12,G
6057,121.14,H
6058,121.16,I
6059,121.18,J
6060,121.2,K
6061,121.22,L
6062,121.24000000000001,M
6063,121.26,N
6064,121.28,O
6065,121.3,P
6066,121.32000000000001,Q
6067,121.34,R
6068,121.36,S
6069,121.38,T
6070,121.4,U
6071,121.42,V
6072,121.44,W
6073,121.46000000000001,X
6074,121.48,Y
6075,121.5,Z
6076,121.52,AA
6077,121.54,BB
6078,121.56,CC
6079,121.58,DD
6080,121.60000000000001,EE
6081,121.62,FF
6082,121.64,GG
6083,121.66,HH
6084,121.68,II
6085,121.7,JJ
6086,121.72,KK
6087,121.74000000000001,LL
6088,121.76,MM
6089,121.78,NN
6090,121.8,OO
6091,121.82000000000001,PP
6092,121.84,QQ
6093,121.86,RR
6094,121.88,SS
6095,121.9,TT
6096,121.92,UU
6097,121.94,VV
6098,121.96000000000001,WW
6099,121.98,XX
6100,122.0,A
6101,122.02,B
6102,122.04,C
6103,122.06,D
6104,122.08,E
6105,122.10000000000001,F
6106,122.12,G
6107,122.14,H
6108,122.16,I
6109,122.18,J
6110,122.2,K
6111,122.22,L
6112,122.24000000000001,M
6113,122.26,N
6114,122.28,O
6115,122.3,P
6116,122.32000000000001,Q
6117,122.34,R
6118,122.36,S
6119,122.38,T
6120,122.4,U
6121,122.42,V
6122,122.44,W
6123,122.46000000000001,X
6124,122.48,Y
6125,122.5,Z
6126,122.52,AA
6127,122.54,BB
6128,122.56,CC
6129,122.58,DD
6130,122.60000000000001,EE
6131,122.62,FF
6132,122.64,GG
6133,122.66,HH
6134,122.68,II
6135,122.7,JJ
6136,122.72,KK
6137,122.74000000000001,LL
6138,122.76,MM
6139,122.78,NN
6140,122.8,OO
6141,122.82000000000001,PP
6142,122.84,QQ
6143,122.86,RR
6144,122.88,SS
6145,122.9,TT
6146,122.92,UU
6147,122.94,VV
6148,122.96000000000001,WW
6149,122.98,XX
6150,123.0,A
6151,123.02,B
6152,123.04,C
6153,123.06,D
6154,123.08,E
6155,123.10000000000001,F
6156,123.12,G
6157,123.14,H
6158,123.16,I
6159,123.18,J
6160,123.2,K
6161,123.22,L
6162,123.24000000000001,M
6163,123.26,N
6164,123.28,O
6165,123.3,P
6166,123.32000000000001,Q
6167,123.34,R
6168,123.36,S
6169,123.38000000000001,T
6170,123.4,U
6171,123.42,V
6172,123.44,W
6173,123.46000000000001,X
6174,123.48,Y
6175,123.5,Z
6176,123.52,AA
6177,123.54,BB
6178,123.56,CC
6179,123.58,DD
6180,123.60000000000001,EE
6181,123.62,FF
6182,123.64,GG
6183,123.66,HH
6184,123.68,II
6185,123.7,JJ
6186,123.72,KK
6187,123.74000000000001,LL
6188,123.76,MM
6189,123.78,NN
6190,123.8,OO
6191,123.82000000000001,PP
6192,123.84,QQ
6193,123.86,RR
6194,123.88000000000001,SS
6195,123.9,TT
6196,123.92,UU
6197,123.94,VV
6198,123.96000000000001,WW
6199,123.98,XX
6200,124.0,A
6201,124.02,B
6202,124.04,C
6203,124.06,D
6204,124.08,E
6205,124.10000000000001,F
6206,124.12,G
6207,124.14,H
6208,124.16,I
6209,124.18,J
6210,124.2,K
6211,124.22,L
6212,124.24000000000001,M
6213,124.26,N
6214,124.28,O
6215,124.3,P
6216,124.32000000000001,Q
6217,124.34,R
6218,124.36,S
6219,124.38000000000001,T
6220,124.4,U
6221,124.42,V
6222,124.44,W
6223,124.46000000000001,X
6224,124.48,Y
6225,124.5,Z
6226,124.52,AA
6227,124.54,BB
6228,124.56,CC
6229,124.58,DD
6230,124.60000000000001,EE
6231,124.62,FF
6232,124.64,GG
6233,124.66,HH
6234,124.68,II
6235,124.7,JJ
6236,124.72,KK
6237,124.74000000000001,LL
6238,124.76,MM
6239,124.78,NN
6240,124.8,OO
6241,124.82000000000001,PP
6242,124.84,QQ
6243,124.86,RR
6244,124.88000000000001,SS
6245,124.9,TT
6246,124.92,UU
6247,124.94,VV
6248,124.96000000000001,WW
6249,124.98,XX
6250,125.0,A
6251,125.02,B
6252,125.04,C
6253,125.06,D
6254,125.08,E
6255,125.10000000000001,F
6256,125.12,G
6257,125.14,H
6258,125.16,I
6259,125.18,J
6260,125.2,K
6261,125.22,L
6262,125.24000000000001,M
6263,125.26,N
6264,125.28,O
6265,125.3,P
6266,125.32000000000001,Q
6267,125.34,R
6268,125.36,S
6269,125.38000000000001,T
6270,125.4,U
6271,125.42,V
6272,125.44,W
6273,125.46000000000001,X
6274,125.48,Y
6275,125.5,Z
6276,125.52,AA
6277,125.54,BB
6278,125.56,CC
6279,125.58,DD
6280,125.60000000000001,EE
6281,125.62,FF
6282,125.64,GG
6283,125.66,HH
6284,125.68,II
6285,125.7,JJ
6286,125.72,KK
6287,125.74000000000001,LL
6288,125.76,MM
6289,125.78,NN
6290,125.8,OO
6291,125.82000000000001,PP
6292,125.84,QQ
6293,125.86,RR
6294,125.88000000000001,SS
6295,125.9,TT
6296,125.92,UU
6297,125.94,VV
6298,125.96000000000001,WW
6299,125.98,XX
6300,126.0,A
6301,126.02,B
6302,126.04,C
6303,126.06,D
6304,126.08,E
6305,126.10000000000001,F
6306,126.12,G
6307,126.14,H
6308,126.16,I
6309,126.18,J
6310,126.2,K
6311,126.22,L
6312,126.24000000000001,M
6313,126.26,N
6314,126.28,O
6315,126.3,P
6316,126.32000000000001,Q
6317,126.34,R
6318,126.36,S
6319,126.38000000000001,T
6320,126.4,U
6321,126.42,V
6322,126.44,W
6323,126.46000000000001,X
6324,126.48,Y
6325,126.5,Z
6326,126.52,AA
6327,126.54,BB
6328,126.56,CC
6329,126.58,DD
6330,126.60000000000001,EE
6331,126.62,FF
6332,126.64,GG
6333,126.66,HH
6334,126.68,II
6335,126.7,JJ
6336,126.72,KK
6337,126.74000000000001,LL
6338,126.76,MM
6339,126.78,NN
6340,126.8,OO
6341,126.82000000000001,PP
6342,126.84,QQ
6343,126.86,RR
6344,126.88000000000001,SS
6345,126.9,TT
6346,126.92,UU
6347,126.94,VV
6348,126.96000000000001,WW
6349,126.98,XX
6350,127.0,A
6351,127.02,B
6352,127.04,C
6353,127.06,D
6354,127.08,E
6355,127.10000000000001,F
6356,127.12,G
6357,127.14,H
6358,127.16,I
6359,127.18,J
6360,127.2,K
6361,127.22,L
6362,127.24000000000001,M
6363,127.26,N
6364,127.28,O
6365,127.3,P
6366,127.32000000000001,Q
6367,127.34,R
6368,127.36,S
6369,127.38000000000001,T
6370,127.4,U
6371,127.42,V
6372,127.44,W
6373,127.46000000000001,X
6374,127.48,Y
6375,127.5,Z
6376,127.52,AA
6377,127.54,BB
6378,127.56,CC
6379,127.58,DD
6380,127.60000000000001,EE
6381,127.62,FF
6382,127.64,GG
6383,127.66,HH
6384,127.68,II
6385,127.7,JJ
6386,127.72,KK
6387,127.74000000000001,LL
6388,127.76,MM
6389,127.78,NN
6390,127.8,OO
6391,127.82000000000001,PP
6392,127.84,QQ
6393,127.86,RR
6394,127.88000000000001,SS
6395,127.9,TT
6396,127.92,UU
6397,127.94,VV
6398,127.96000000000001,WW
6399,127.98,XX
6400,128.0,A
6401,128.02,B
6402,128.04,C
6403,128.06,D
6404,128.08,E
6405,128.1,F
6406,128.12,G
6407,128.14000000000001,H
6408,128.16,I
6409,128.18,J
6410,128.2,K
6411,128.22,L
6412,128.24,M
6413,128.26,N
6414,128.28,O
6415,128.3,P
6416,128.32,Q
6417,128.34,R
6418,128.36,S
6419,128.38,T
6420,128.4,U
6421,128.42000000000002,V
6422,128.44,W
6423,128.46,X
6424,128.48,Y
6425,128.5,Z
6426,128.52,AA
6427,128.54,BB
6428,128.56,CC
6429,128.58,DD
6430,128.6,EE
6431,128.62,FF
6432,128.64000000000001,GG
6433,128.66,HH
6434,128.68,II
6435,128.7,JJ
6436,128.72,KK
6437,128.74,LL
6438,128.76,MM
6439,128.78,NN
6440,128.8,OO
6441,128.82,PP
6442,128.84,QQ
6443,128.86,RR
6444,128.88,SS
6445,128.9,TT
6446,128.92000000000002,UU
6447,128.94,VV
6448,128.96,WW
6449,128.98,XX
6450,129.0,A
6451,129.02,B
6452,129.04,C
6453,129.06,D
6454,129.08,E
6455,129.1,F
6456,129.12,G
6457,129.14000000000001,H
6458,129.16,I
6459,129.18,J
6460,129.2,K
6461,129.22,L
6462,129.24,M
6463,129.26,N
6464,129.28,O
6465,129.3,P
6466,129.32,Q
6467,129.34,R
6468,129.36,S
6469,129.38,T
6470,129.4,U
6471,129.42000000000002,V
6472,129.44,W
6473,129.46,X
6474,129.48,Y
6475,129.5,Z
6476,129.52,AA
6477,129.54,BB
6478,129.56,CC
6479,129.58,DD
6480,129.6,EE
6481,129.62,FF
6482,129.64000000000001,GG
6483,129.66,HH
6484,129.68,II
6485,129.7,JJ
6486,129.72,KK
6487,129.74,LL
6488,129.76,MM
6489,129.78,NN
6490,129.8,OO
6491,129.82,PP
6492,129.84,QQ
6493,129.86,RR
6494,129.88,SS
6495,129.9,TT
6496,129.92000000000002,UU
6497,129.94,VV
6498,129.96,WW
6499,129.98,XX
6500,130.0,A
6501,130.02,B
6502,130.04,C
6503,130.06,D
6504,130.08,E
6505,130.1,F
6506,130.12,G
6507,130.14000000000001,H
6508,130.16,I
6509,130.18,J
6510,130.2,K
6511,130.22,L
6512,130.24,M
6513,130.26,N
6514,130.28,O
6515,130.3,P
6516,130.32,Q
6517,130.34,R
6518,130.36,S
6519,130.38,T
6520,130.4,U
6521,130.42000000000002,V
6522,130.44,W
6523,130.46,X
6524,130.48,Y
6525,130.5,Z
6526,130.52,AA
6527,130.54,BB
6528,130.56,CC
6529,130.58,DD
6530,130.6,EE
6531,130.62,FF
6532,130.64000000000001,GG
6533,130.66,HH
6534,130.68,II
6535,130.7,JJ
6536,130.72,KK
6537,130.74,LL
6538,130.76,MM
6539,130.78,NN
6540,130.8,OO
6541,130.82,PP
6542,130.84,QQ
6543,130.86,RR
6544,130.88,SS
6545,130.9,TT
6546,130.92000000000002,UU
6547,130.94,VV
6548,130.96,WW
6549,130.98,XX
6550,131.0,A
6551,131.02,B
6552,131.04,C
6553,131.06,D
6554,131.08,E
6555,131.1,F
6556,131.12,G
6557,131.14000000000001,H
6558,131.16,I
6559,131.18,J
6560,131.2,K
6561,131.22,L
6562,131.24,M
6563,131.26,N
6564,131.28,O
6565,131.3,P
6566,131.32,Q
6567,131.34,R
6568,131.36,S
6569,131.38,T
6570,131.4,U
6571,131.42000000000002,V
6572,131.44,W
6573,131.46,X
6574,131.48,Y
6575,131.5,Z
6576,131.52,AA
6577,131.54,BB
6578,131.56,CC
6579,131.58,DD
6580,131.6,EE
6581,131.62,FF
6582,131.64000000000001,GG
6583,131.66,HH
6584,131.68,II
6585,131.7,JJ
6586,131.72,KK
6587,131.74,LL
6588,131.76,MM
6589,131.78,NN
6590,131.8,OO
6591,131.82,PP
6592,131.84,QQ
6593,131.86,RR
6594,131.88,SS
6595,131.9,TT
6596,131.92000000000002,UU
6597,131.94,VV
6598,131.96,WW
6599,131.98,XX
6600,132.0,A
6601,132.02,B
6602,132.04,C
6603,132.06,D
6604,132.08,E
6605,132.1,F
6606,132.12,G
6607,132.14000000000001,H
6608,132.16,I
6609,132.18,J
6610,132.2,K
6611,132.22,L
6612,132.24,M
6613,132.26,N
6614,132.28,O
6615,132.3,P
6616,132.32,Q
6617,132.34,R
6618,132.36,S
6619,132.38,T
6620,132.4,U
6621,132.42000000000002,V
6622,132.44,W
6623,132.46,X
6624,132.48,Y
6625,132.5,Z
6626,132.52,AA
6627,132.54,BB
6628,132.56,CC
6629,132.58,DD
6630,132.6,EE
6631,132.62,FF
6632,132.64000000000001,GG
6633,132.66,HH
6634,132.68,II
6635,132.7,JJ
6636,132.72,KK
6637,132.74,LL
6638,132.76,MM
6639,132.78,NN
6640,132.8,OO
6641,132.82,PP
6642,132.84,QQ
6643,132.86,RR
6644,132.88,SS
6645,132.9,TT
6646,132.92000000000002,UU
6647,132.94,VV
6648,132.96,WW
6649,132.98,XX
6650,133.0,A
6651,133.02,B
6652,133.04,C
6653,133.06,D
6654,133.08,E
6655,133.1,F
6656,133.12,G
6657,133.14000000000001,H
6658,133.16,I
6659,133.18,J
6660,133.2,K
6661,133.22,L
6662,133.24,M
6663,133.26,N
6664,133.28,O
6665,133.3,P
6666,133.32,Q
6667,133.34,R
6668,133.36,S
6669,133.38,T
6670,133.4,U
6671,133.42000000000002,V
6672,133.44,W
6673,133.46,X
6674,133.48,Y
6675,133.5,Z
6676,133.52,AA
6677,133.54,BB
6678,133.56,CC
6679,133.58,DD
6680,133.6,EE
6681,133.62,FF
6682,133.64000000000001,GG
6683,133.66,HH
6684,133.68,II
6685,133.7,JJ
6686,133.72,KK
6687,133.74,LL
6688,133.76,MM
6689,133.78,NN
6690,133.8,OO
6691,133.82,PP
6692,133.84,QQ
6693,133.86,RR
6694,133.88,SS
6695,133.9,TT
6696,133.92000000000002,UU
6697,133.94,VV
6698,133.96,WW
6699,133.98,XX
6700,134.0,A
6701,134.02,B
6702,134.04,C
6703,134.06,D
6704,134.08,E
6705,134.1,F
6706,134.12,G
6707,134.14000000000001,H
6708,134.16,I
6709,134.18,J
6710,134.2,K
6711,134.22,L
6712,134.24,M
6713,134.26,N
6714,134.28,O
6715,134.3,P
6716,134.32,Q
6717,134.34,R
6718,134.36,S
6719,134.38,T
6720,134.4,U
6721,134.42000000000002,V
6722,134.44,W
6723,134.46,X
6724,134.48,Y
6725,134.5,Z
6726,134.52,AA
6727,134.54,BB
6728,134.56,CC
6729,134.58,DD
6730,134.6,EE
6731,134.62,FF
6732,134.64000000000001,GG
6733,134.66,HH
6734,134.68,II
6735,134.7,JJ
6736,134.72,KK
6737,134.74,LL
6738,134.76,MM
6739,134.78,NN
6740,134.8,OO
6741,134.82,PP
6742,134.84,QQ
6743,134.86,RR
6744,134.88,SS
6745,134.9,TT
6746,134.92000000000002,UU
6747,134.94,VV
6748,134.96,WW
6749,134.98,XX
6750,135.0,A
6751,135.02,B
6752,135.04,C
6753,135.06,D
6754,135.08,E
6755,135.1,F
6756,135.12,G
6757,135.14000000000001,H
6758,135.16,I
6759,135.18,J
6760,135.2,K
6761,135.22,L
6762,135.24,M
6763,135.26,N
6764,135.28,O
6765,135.3,P
6766,135.32,Q
6767,135.34,R
6768,135.36,S
6769,135.38,T
6770,135.4,U
6771,135.42000000000002,V
6772,135.44,W
6773,135.46,X
6774,135.48,Y
6775,135.5,Z
6776,135.52,AA
6777,135.54,BB
6778,135.56,CC
6779,135.58,DD
6780,135.6,EE
6781,135.62,FF
6782,135.64000000000001,GG
6783,135.66,HH
6784,135.68,II
6785,135.7,JJ
6786,135.72,KK
6787,135.74,LL
6788,135.76,MM
6789,135.78,NN
6790,135.8,OO
6791,135.82,PP
6792,135.84,QQ
6793,135.86,RR
6794,135.88,SS
6795,135.9,TT
6796,135.92000000000002,UU
6797,135.94,VV
6798,135.96,WW
6799,135.98,XX
6800,136.0,A
6801,136.02,B
6802,136.04,C
6803,136.06,D
6804,136.08,E
6805,136.1,F
6806,136.12,G
6807,136.14000000000001,H
6808,136.16,I
6809,136.18,J
6810,136.2,K
6811,136.22,L
6812,136.24,M
6813,136.26,N
6814,136.28,O
6815,136.3,P
6816,136.32,Q
6817,136.34,R
6818,136.36,S
6819,136.38,T
6820,136.4,U
6821,136.42000000000002,V
6822,136.44,W
6823,136.46,X
6824,136.48,Y
6825,136.5,Z
6826,136.52,AA
6827,136.54,BB
6828,136.56,CC
6829,136.58,DD
6830,136.6,EE
6831,136.62,FF
6832,136.64000000000001,GG
6833,136.66,HH
6834,136.68,II
6835,136.70000000000002,JJ
6836,136.72,KK
6837,136.74,LL
6838,136.76,MM
6839,136.78,NN
6840,136.8,OO
6841,136.82,PP
6842,136.84,QQ
6843,136.86,RR
6844,136.88,SS
6845,136.9,TT
6846,136.92000000000002,UU
6847,136.94,VV
6848,136.96,WW
6849,136.98,XX
6850,137.0,A
6851,137.02,B
6852,137.04,C
6853,137.06,D
6854,137.08,E
6855,137.1,F
6856,137.12,G
6857,137.14000000000001,H
6858,137.16,I
6859,137.18,J
6860,137.20000000000002,K
6861,137.22,L
6862,137.24,M
6863,137.26,N
6864,137.28,O
6865,137.3,P
6866,137.32,Q
6867,137.34,R
6868,137.36,S
6869,137.38,T
6870,137.4,U
6871,137.42000000000002,V
6872,137.44,W
6873,137.46,X
6874,137.48,Y
6875,137.5,Z
6876,137.52,AA
6877,137.54,BB
6878,137.56,CC
6879,137.58,DD
6880,137.6,EE
6881,137.62,FF
6882,137.64000000000001,GG
6883,137.66,HH
6884,137.68,II
6885,137.70000000000002,JJ
6886,137.72,KK
6887,137.74,LL
6888,137.76,MM
6889,137.78,NN
6890,137.8,OO
6891,137.82,PP
6892,137.84,QQ
6893,137.86,RR
6894,137.88,SS
6895,137.9,TT
6896,137.92000000000002,UU
6897,137.94,VV
6898,137.96,WW
6899,137.98,XX
6900,138.0,A
6901,138.02,B
6902,138.04,C
6903,138.06,D
6904,138.08,E
6905,138.1,F
6906,138.12,G
6907,138.14000000000001,H
6908,138.16,I
6909,138.18,J
6910,138.20000000000002,K
6911,138.22,L
6912,138.24,M
6913,138.26,N
6914,138.28,O
6915,138.3,P
6916,138.32,Q
6917,138.34,R
6918,138.36,S
6919,138.38,T
6920,138.4,U
6921,138.42000000000002,V
6922,138.44,W
6923,138.46,X
6924,138.48,Y
6925,138.5,Z
6926,138.52,AA
6927,138.54,BB
6928,138.56,CC
6929,138.58,DD
6930,138.6,EE
6931,138.62,FF
6932,138.64000000000001,GG
6933,138.66,HH
6934,138.68,II
6935,138.70000000000002,JJ
6936,138.72,KK
6937,138.74,LL
6938,138.76,MM
6939,138.78,NN
6940,138.8,OO
6941,138.82,PP
6942,138.84,QQ
6943,138.86,RR
6944,138.88,SS
6945,138.9,TT
6946,138.92000000000002,UU
6947,138.94,VV
6948,138.96,WW
6949,138.98,XX
6950,139.0,A
6951,139.02,B
6952,139.04,C
6953,139.06,D
6954,139.08,E
6955,139.1,F
6956,139.12,G
6957,139.14000000000001,H
6958,139.16,I
6959,139.18,J
6960,139.20000000000002,K
6961,139.22,L
6962,139.24,M
6963,139.26,N
6964,139.28,O
6965,139.3,P
6966,139.32,Q
6967,139.34,R
6968,139.36,S
6969,139.38,T
6970,139.4,U
6971,139.42000000000002,V
6972,139.44,W
6973,139.46,X
6974,139.48,Y
6975,139.5,Z
6976,139.52,AA
6977,139.54,BB
6978,139.56,CC
6979,139.58,DD
6980,139.6,EE
6981,139.62,FF
6982,139.64000000000001,GG
6983,139.66,HH
6984,139.68,II
6985,139.70000000000002,JJ
6986,139.72,KK
6987,139.74,LL
6988,139.76,MM
6989,139.78,NN
6990,139.8,OO
6991,139.82,PP
6992,139.84,QQ
6993,139.86,RR
6994,139.88,SS
6995,139.9,TT
6996,139.92000000000002,UU
6997,139.94,VV
6998,139.96,WW
6999,139.98,XX
7000,140.0,A
7001,140.02,B
7002,140.04,C
7003,140.06,D
7004,140.08,E
7005,140.1,F
7006,140.12,G
7007,140.14000000000001,H
7008,140.16,I
7009,140.18,J
7010,140.20000000000002,K
7011,140.22,L
7012,140.24,M
7013,140.26,N
7014,140.28,O
7015,140.3,P
7016,140.32,Q
7017,140.34,R
