,time,gaze_target
5959,119.18,D
5960,119.2,A
5961,119.22,B
5962,119.24000000000001,C
5963,119.26,D
5964,119.28,A
5965,119.3,B
5966,119.32000000000001,C
5967,119.34,D
5968,119.36,A
5969,119.38,B
5970,119.4,C
5971,119.42,D
5972,119.44,A
5973,119.46000000000001,B
5974,119.48,C
5975,119.5,D
5976,119.52,A
5977,119.54,B
5978,119.56,C
5979,119.58,D
5980,119.60000000000001,A
5981,119.62,B
5982,119.64,C
5983,119.66,D
5984,119.68,A
5985,119.7,B
5986,119.72,C
5987,119.74000000000001,D
5988,119.76,A
5989,119.78,B
5990,119.8,C
5991,119.82000000000001,D
5992,119.84,A
5993,119.86,B
5994,119.88,C
5995,119.9,D
5996,119.92,A
5997,119.94,B
5998,119.96000000000001,C
5999,119.98,D
6000,120.0,A
6001,120.02,B
6002,120.04,C
6003,120.06,D
6004,120.08,A
6005,120.10000000000001,B
6006,120.12,C
6007,120.14,D
6008,120.16,A
6009,120.18,B
6010,120.2,C
6011,120.22,D
6012,120.24000000000001,A
6013,120.26,B
6014,120.28,C
6015,120.3,D
6016,120.32000000000001,A
6017,120.34,B
6018,120.36,C
6019,120.38,D
6020,120.4,A
6021,120.42,B
6022,120.44,C
6023,120.46000000000001,D
6024,120.48,A
6025,120.5,B
6026,120.52,C
6027,120.54,D
6028,120.56,A
6029,120.58,B
6030,120.60000000000001,C
6031,120.62,D
6032,120.64,A
6033,120.66,B
6034,120.68,C
6035,120.7,D
6036,120.72,A
6037,120.74000000000001,B
6038,120.76,C
6039,120.78,D
6040,120.8,A
6041,120.82000000000001,B
6042,120.84,C
6043,120.86,D
6044,120.88,A
6045,120.9,B
6046,120.92,C
6047,120.94,D
6048,120.96000000000001,A
6049,120.98,B
6050,121.0,C
6051,121.02,D
6052,121.04,A
6053,121.06,B
6054,121.08,C
6055,121.10000000000001,D
6056,121.12,A
6057,121.14,B
6058,121.16,C
6059,121.18,D
6060,121.2,A
6061,121.22,B
6062,121.24000000000001,C
6063,121.26,D
6064,121.28,A
6065,121.3,B
6066,121.32000000000001,C
6067,121.34,D
6068,121.36,A
6069,121.38,B
6070,121.4,C
6071,121.42,D
6072,121.44,A
6073,121.46000000000001,B
6074,121.48,C
6075,121.5,D
6076,121.52,A
6077,121.54,B
6078,121.56,C
6079,121.58,D
6080,121.60000000000001,A
6081,121.62,B
6082,121.64,C
6083,121.66,D
6084,121.68,A
6085,121.7,B
6086,121.72,C
6087,121.74000000000001,D
6088,121.76,A
6089,121.78,B
6090,121.8,C
6091,121.82000000000001,D
6092,121.84,A
6093,121.86,B
6094,121.88,C
6095,121.9,D
6096,121.92,A
6097,121.94,B
6098,121.96000000000001,C
6099,121.98,D
6100,122.0,A
6101,122.02,B
6102,122.04,C
6103,122.06,D
6104,122.08,A
6105,122.10000000000001,B
6106,122.12,C
6107,122.14,D
6108,122.16,A
6109,122.18,B
6110,122.2,C
6111,122.22,D
6112,122.24000000000001,A
6113,122.26,B
6114,122.28,C
6115,122.3,D
6116,122.32000000000001,A
6117,122.34,B
6118,122.36,C
6119,122.38,D
6120,122.4,A
6121,122.42,B
6122,122.44,C
6123,122.46000000000001,D
6124,122.48,A
6125,122.5,B
6126,122.52,C
6127,122.54,D
6128,122.56,A
6129,122.58,B
6130,122.60000000000001,C
6131,122.62,D
6132,122.64,A
6133,122.66,B
6134,122.68,C
6135,122.7,D
6136,122.72,A
6137,122.74000000000001,B
6138,122.76,C
6139,122.78,D
6140,122.8,A
6141,122.82000000000001,B
6142,122.84,C
6143,122.86,D
6144,122.88,A
6145,122.9,B
6146,122.92,C
6147,122.94,D
6148,122.96000000000001,A
6149,122.98,B
6150,123.0,C
6151,123.02,D
6152,123.04,A
6153,123.06,B
6154,123.08,C
6155,123.10000000000001,D
6156,123.12,A
6157,123.14,B
6158,123.16,C
6159,123.18,D
6160,123.2,A
6161,123.22,B
6162,123.24000000000001,C
6163,123.26,D
6164,123.28,A
6165,123.3,B
6166,123.32000000000001,C
6167,123.34,D
6168,123.36,A
6169,123.38000000000001,B
6170,123.4,C
6171,123.42,D
6172,123.44,A
6173,123.46000000000001,B
6174,123.48,C
6175,123.5,D
6176,123.52,A
6177,123.54,B
6178,123.56,C
6179,123.58,D
6180,123.60000000000001,A
6181,123.62,B
6182,123.64,C
6183,123.66,D
6184,123.68,A
6185,123.7,B
6186,123.72,C
6187,123.74000000000001,D
6188,123.76,A
6189,123.78,B
6190,123.8,C
6191,123.82000000000001,D
6192,123.84,A
6193,123.86,B
6194,123.88000000000001,C
6195,123.9,D
6196,123.92,A
6197,123.94,B
6198,123.96000000000001,C
6199,123.98,D
6200,124.0,A
6201,124.02,B
6202,124.04,C
6203,124.06,D
6204,124.08,A
6205,124.10000000000001,B
6206,124.12,C
6207,124.14,D
6208,124.16,A
6209,124.18,B
6210,124.2,C
6211,124.22,D
6212,124.24000000000001,A
6213,124.26,B
6214,124.28,C
6215,124.3,D
6216,124.32000000000001,A
6217,124.34,B
6218,124.36,C
6219,124.38000000000001,D
6220,124.4,A
6221,124.42,B
6222,124.44,C
6223,124.46000000000001,D
6224,124.48,A
6225,124.5,B
6226,124.52,C
6227,124.54,D
6228,124.56,A
6229,124.58,B
6230,124.60000000000001,C
6231,124.62,D
6232,124.64,A
6233,124.66,B
6234,124.68,C
6235,124.7,D
6236,124.72,A
6237,124.74000000000001,B
6238,124.76,C
6239,124.78,D
6240,124.8,A
6241,124.82000000000001,B
6242,124.84,C
6243,124.86,D
6244,124.88000000000001,A
6245,124.9,B
6246,124.92,C
6247,124.94,D
6248,124.96000000000001,A
6249,124.98,B
6250,125.0,C
6251,125.02,D
6252,125.04,A
6253,125.06,B
6254,125.08,C
6255,125.10000000000001,D
6256,125.12,A
6257,125.14,B
6258,125.16,C
6259,125.18,D
6260,125.2,A
6261,125.22,B
6262,125.24000000000001,C
6263,125.26,D
6264,125.28,A
6265,125.3,B
6266,125.32000000000001,C
6267,125.34,D
6268,125.36,A
6269,125.38000000000001,B
6270,125.4,C
6271,125.42,D
6272,125.44,A
6273,125.46000000000001,B
6274,125.48,C
6275,125.5,D
6276,125.52,A
6277,125.54,B
6278,125.56,C
6279,125.58,D
6280,125.60000000000001,A
6281,125.62,B
6282,125.64,C
6283,125.66,D
6284,125.68,A
6285,125.7,B
6286,125.72,C
6287,125.74000000000001,D
6288,125.76,A
6289,125.78,B
6290,125.8,C
6291,125.82000000000001,D
6292,125.84,A
6293,125.86,B
6294,125.88000000000001,C
6295,125.9,D
6296,125.92,A
6297,125.94,B
6298,125.96000000000001,C
6299,125.98,D
6300,126.0,A
6301,126.02,B
6302,126.04,C
6303,126.06,D
6304,126.08,A
6305,126.10000000000001,B
6306,126.12,C
6307,126.14,D
6308,126.16,A
6309,126.18,B
6310,126.2,C
6311,126.22,D
6312,126.24000000000001,A
6313,126.26,B
6314,126.28,C
6315,126.3,D
6316,126.32000000000001,A
6317,126.34,B
6318,126.36,C
6319,126.38000000000001,D
6320,126.4,A
6321,126.42,B
6322,126.44,C
6323,126.46000000000001,D
6324,126.48,A
6325,126.5,B
6326,126.52,C
6327,126.54,D
6328,126.56,A
6329,126.58,B
6330,126.60000000000001,C
6331,126.62,D
6332,126.64,A
6333,126.66,B
6334,126.68,C
6335,126.7,D
6336,126.72,A
6337,126.74000000000001,B
6338,126.76,C
6339,126.78,D
6340,126.8,A
6341,126.82000000000001,B
6342,126.84,C
6343,126.86,D
6344,126.88000000000001,A
6345,126.9,B
6346,126.92,C
6347,126.94,D
6348,126.96000000000001,A
6349,126.98,B
6350,127.0,C
6351,127.02,D
6352,127.04,A
6353,127.06,B
6354,127.08,C
6355,127.10000000000001,D
6356,127.12,A
6357,127.14,B
6358,127.16,C
6359,127.18,D
6360,127.2,A
6361,127.22,B
6362,127.24000000000001,C
6363,127.26,D
6364,127.28,A
6365,127.3,B
6366,127.32000000000001,C
6367,127.34,D
6368,127.36,A
6369,127.38000000000001,B
6370,127.4,C
6371,127.42,D
6372,127.44,A
6373,127.46000000000001,B
6374,127.48,C
6375,127.5,D
6376,127.52,A
6377,127.54,B
6378,127.56,C
6379,127.58,D
6380,127.60000000000001,A
6381,127.62,B
6382,127.64,C
6383,127.66,D
6384,127.68,A
6385,127.7,B
6386,127.72,C
6387,127.74000000000001,D
6388,127.76,A
6389,127.78,B
6390,127.8,C
6391,127.82000000000001,D
6392,127.84,A
6393,127.86,B
6394,127.88000000000001,C
6395,127.9,D
6396,127.92,A
6397,127.94,B
6398,127.96000000000001,C
6399,127.98,D
6400,128.0,A
6401,128.02,B
6402,128.04,C
6403,128.06,D
6404,128.08,A
6405,128.1,B
6406,128.12,C
6407,128.14000000000001,D
6408,128.16,A
6409,128.18,B
6410,128.2,C
6411,128.22,D
6412,128.24,A
6413,128.26,B
6414,128.28,C
6415,128.3,D
6416,128.32,A
6417,128.34,B
6418,128.36,C
6419,128.38,D
6420,128.4,A
6421,128.42000000000002,B
6422,128.44,C
6423,128.46,D
6424,128.48,A
6425,128.5,B
6426,128.52,C
6427,128.54,D
6428,128.56,A
6429,128.58,B
6430,128.6,C
6431,128.62,D
6432,128.64000000000001,A
6433,128.66,B
6434,128.68,C
6435,128.7,D
6436,128.72,A
6437,128.74,B
6438,128.76,C
6439,128.78,D
6440,128.8,A
6441,128.82,B
6442,128.84,C
6443,128.86,D
6444,128.88,A
6445,128.9,B
6446,128.92000000000002,C
6447,128.94,D
6448,128.96,A
6449,128.98,B
6450,129.0,C
6451,129.02,D
6452,129.04,A
6453,129.06,B
6454,129.08,C
6455,129.1,D
6456,129.12,A
6457,129.14000000000001,B
6458,129.16,C
6459,129.18,D
6460,129.2,A
6461,129.22,B
6462,129.24,C
6463,129.26,D
6464,129.28,A
6465,129.3,B
6466,129.32,C
6467,129.34,D
6468,129.36,A
6469,129.38,B
6470,129.4,C
6471,129.42000000000002,D
6472,129.44,A
6473,129.46,B
6474,129.48,C
6475,129.5,D
6476,129.52,A
6477,129.54,B
6478,129.56,C
6479,129.58,D
6480,129.6,A
6481,129.62,B
6482,129.64000000000001,C
6483,129.66,D
6484,129.68,A
6485,129.7,B
6486,129.72,C
6487,129.74,D
6488,129.76,A
6489,129.78,B
6490,129.8,C
6491,129.82,D
6492,129.84,A
6493,129.86,B
6494,129.88,C
6495,129.9,D
6496,129.92000000000002,A
6497,129.94,B
6498,129.96,C
6499,129.98,D
6500,130.0,A
6501,130.02,B
6502,130.04,C
6503,130.06,D
6504,130.08,A
6505,130.1,B
6506,130.12,C
6507,130.14000000000001,D
6508,130.16,A
6509,130.18,B
6510,130.2,C
6511,130.22,D
6512,130.24,A
6513,130.26,B
6514,130.28,C
6515,130.3,D
6516,130.32,A
6517,130.34,B
6518,130.36,C
6519,130.38,D
6520,130.4,A
6521,130.42000000000002,B
6522,130.44,C
6523,130.46,D
6524,130.48,A
6525,130.5,B
6526,130.52,C
6527,130.54,D
6528,130.56,A
6529,130.58,B
6530,130.6,C
6531,130.62,D
6532,130.64000000000001,A
6533,130.66,B
6534,130.68,C
6535,130.7,D
6536,130.72,A
6537,130.74,B
6538,130.76,C
6539,130.78,D
6540,130.8,A
6541,130.82,B
6542,130.84,C
6543,130.86,D
6544,130.88,A
6545,130.9,B
6546,130.92000000000002,C
6547,130.94,D
6548,130.96,A
6549,130.98,B
6550,131.0,C
6551,131.02,D
6552,131.04,A
6553,131.06,B
6554,131.08,C
6555,131.1,D
6556,131.12,A
6557,131.14000000000001,B
6558,131.16,C
6559,131.18,D
6560,131.2,A
6561,131.22,B
6562,131.24,C
6563,131.26,D
6564,131.28,A
6565,131.3,B
6566,131.32,C
6567,131.34,D
6568,131.36,A
6569,131.38,B
6570,131.4,C
6571,131.42000000000002,D
6572,131.44,A
6573,131.46,B
6574,131.48,C
6575,131.5,D
6576,131.52,A
6577,131.54,B
6578,131.56,C
6579,131.58,D
6580,131.6,A
6581,131.62,B
6582,131.64000000000001,C
6583,131.66,D
6584,131.68,A
6585,131.7,B
6586,131.72,C
6587,131.74,D
6588,131.76,A
6589,131.78,B
6590,131.8,C
6591,131.82,D
6592,131.84,A
6593,131.86,B
6594,131.88,C
6595,131.9,D
6596,131.92000000000002,A
6597,131.94,B
6598,131.96,C
6599,131.98,D
6600,132.0,A
6601,132.02,B
6602,132.04,C
6603,132.06,D
6604,132.08,A
6605,132.1,B
6606,132.12,C
6607,132.14000000000001,D
6608,132.16,A
6609,132.18,B
6610,132.2,C
6611,132.22,D
6612,132.24,A
6613,132.26,B
6614,132.28,C
6615,132.3,D
6616,132.32,A
6617,132.34,B
6618,132.36,C
6619,132.38,D
6620,132.4,A
6621,132.42000000000002,B
6622,132.44,C
6623,132.46,D
6624,132.48,A
6625,132.5,B
6626,132.52,C
6627,132.54,D
6628,132.56,A
6629,132.58,B
6630,132.6,C
6631,132.62,D
6632,132.64000000000001,A
6633,132.66,B
6634,132.68,C
6635,132.7,D
6636,132.72,A
6637,132.74,B
6638,132.76,C
6639,132.78,D
6640,132.8,A
6641,132.82,B
6642,132.84,C
6643,132.86,D
6644,132.88,A
6645,132.9,B
6646,132.92000000000002,C
6647,132.94,D
6648,132.96,A
6649,132.98,B
6650,133.0,C
6651,133.02,D
6652,133.04,A
6653,133.06,B
6654,133.08,C
6655,133.1,D
6656,133.12,A
6657,133.14000000000001,B
6658,133.16,C
6659,133.18,D
6660,133.2,A
6661,133.22,B
6662,133.24,C
6663,133.26,D
6664,133.28,A
6665,133.3,B
6666,133.32,C
6667,133.34,D
6668,133.36,A
6669,133.38,B
6670,133.4,C
6671,133.42000000000002,D
6672,133.44,A
6673,133.46,B
6674,133.48,C
6675,133.5,D
6676,133.52,A
6677,133.54,B
6678,133.56,C
6679,133.58,D
6680,133.6,A
6681,133.62,B
6682,133.64000000000001,C
6683,133.66,D
6684,133.68,A
6685,133.7,B
6686,133.72,C
6687,133.74,D
6688,133.76,A
6689,133.78,B
6690,133.8,C
6691,133.82,D
6692,133.84,A
6693,133.86,B
6694,133.88,C
6695,133.9,D
6696,133.92000000000002,A
6697,133.94,B
6698,133.96,C
6699,133.98,D
6700,134.0,A
6701,134.02,B
6702,134.04,C
6703,134.06,D
6704,134.08,A
6705,134.1,B
6706,134.12,C
6707,134.14000000000001,D
6708,134.16,A
6709,134.18,B
6710,134.2,C
6711,134.22,D
6712,134.24,A
6713,134.26,B
6714,134.28,C
6715,134.3,D
6716,134.32,A
6717,134.34,B
6718,134.36,C
6719,134.38,D
6720,134.4,A
6721,134.42000000000002,B
6722,134.44,C
6723,134.46,D
6724,134.48,A
6725,134.5,B
6726,134.52,C
6727,134.54,D
6728,134.56,A
6729,134.58,B
6730,134.6,C
6731,134.62,D
6732,134.64000000000001,A
6733,134.66,B
6734,134.68,C
6735,134.7,D
6736,134.72,A
6737,134.74,B
6738,134.76,C
6739,134.78,D
6740,134.8,A
6741,134.82,B
6742,134.84,C
6743,134.86,D
6744,134.88,A
6745,134.9,B
6746,134.92000000000002,C
6747,134.94,D
6748,134.96,A
6749,134.98,B
6750,135.0,C
6751,135.02,D
6752,135.04,A
6753,135.06,B
6754,135.08,C
6755,135.1,D
6756,135.12,A
6757,135.14000000000001,B
6758,135.16,C
6759,135.18,D
6760,135.2,A
6761,135.22,B
6762,135.24,C
6763,135.26,D
6764,135.28,A
6765,135.3,B
6766,135.32,C
6767,135.34,D
6768,135.36,A
6769,135.38,B
6770,135.4,C
6771,135.42000000000002,D
6772,135.44,A
6773,135.46,B
6774,135.48,C
6775,135.5,D
6776,135.52,A
6777,135.54,B
6778,135.56,C
6779,135.58,D
6780,135.6,A
6781,135.62,B
6782,135.64000000000001,C
6783,135.66,D
6784,135.68,A
6785,135.7,B
6786,135.72,C
6787,135.74,D
6788,135.76,A
6789,135.78,B
6790,135.8,C
6791,135.82,D
6792,135.84,A
6793,135.86,B
6794,135.88,C
6795,135.9,D
6796,135.92000000000002,A
6797,135.94,B
6798,135.96,C
6799,135.98,D
6800,136.0,A
6801,136.02,B
6802,136.04,C
6803,136.06,D
6804,136.08,A
6805,136.1,B
6806,136.12,C
6807,136.14000000000001,D
6808,136.16,A
6809,136.18,B
6810,136.2,C
6811,136.22,D
6812,136.24,A
6813,136.26,B
6814,136.28,C
6815,136.3,D
6816,136.32,A
6817,136.34,B
6818,136.36,C
6819,136.38,D
6820,136.4,A
6821,136.42000000000002,B
6822,136.44,C
6823,136.46,D
6824,136.48,A
6825,136.5,B
6826,136.52,C
6827,136.54,D
6828,136.56,A
6829,136.58,B
6830,136.6,C
6831,136.62,D
6832,136.64000000000001,A
6833,136.66,B
6834,136.68,C
6835,136.70000000000002,D
6836,136.72,A
6837,136.74,B
6838,136.76,C
6839,136.78,D
6840,136.8,A
6841,136.82,B
6842,136.84,C
6843,136.86,D
6844,136.88,A
6845,136.9,B
6846,136.92000000000002,C
6847,136.94,D
6848,136.96,A
6849,136.98,B
6850,137.0,C
6851,137.02,D
6852,137.04,A
6853,137.06,B
6854,137.08,C
6855,137.1,D
6856,137.12,A
6857,137.14000000000001,B
6858,137.16,C
6859,137.18,D
6860,137.20000000000002,A
6861,137.22,B
6862,137.24,C
6863,137.26,D
6864,137.28,A
6865,137.3,B
6866,137.32,C
6867,137.34,D
6868,137.36,A
6869,137.38,B
6870,137.4,C
6871,137.42000000000002,D
6872,137.44,A
6873,137.46,B
6874,137.48,C
6875,137.5,D
6876,137.52,A
6877,137.54,B
6878,137.56,C
6879,137.58,D
6880,137.6,A
6881,137.62,B
6882,137.64000000000001,C
6883,137.66,D
6884,137.68,A
6885,137.70000000000002,B
6886,137.72,C
6887,137.74,D
6888,137.76,A
6889,137.78,B
6890,137.8,C
6891,137.82,D
6892,137.84,A
6893,137.86,B
6894,137.88,C
6895,137.9,D
6896,137.92000000000002,A
6897,137.94,B
6898,137.96,C
6899,137.98,D
6900,138.0,A
6901,138.02,B
6902,138.04,C
6903,138.06,D
6904,138.08,A
6905,138.1,B
6906,138.12,C
6907,138.14000000000001,D
6908,138.16,A
6909,138.18,B
6910,138.20000000000002,C
6911,138.22,D
6912,138.24,A
6913,138.26,B
6914,138.28,C
6915,138.3,D
6916,138.32,A
6917,138.34,B
6918,138.36,C
6919,138.38,D
6920,138.4,A
6921,138.42000000000002,B
6922,138.44,C
6923,138.46,D
6924,138.48,A
6925,138.5,B
6926,138.52,C
6927,138.54,D
6928,138.56,A
6929,138.58,B
6930,138.6,C
6931,138.62,D
6932,138.64000000000001,A
6933,138.66,B
6934,138.68,C
6935,138.70000000000002,D
6936,138.72,A
6937,138.74,B
6938,138.76,C
6939,138.78,D
6940,138.8,A
6941,138.82,B
6942,138.84,C
6943,138.86,D
6944,138.88,A
6945,138.9,B
6946,138.92000000000002,C
6947,138.94,D
6948,138.96,A
6949,138.98,B
6950,139.0,C
6951,139.02,D
6952,139.04,A
6953,139.06,B
6954,139.08,C
6955,139.1,D
6956,139.12,A
6957,139.14000000000001,B
6958,139.16,C
6959,139.18,D
6960,139.20000000000002,A
6961,139.22,B
6962,139.24,C
6963,139.26,D
6964,139.28,A
6965,139.3,B
6966,139.32,C
6967,139.34,D
6968,139.36,A
6969,139.38,B
6970,139.4,C
6971,139.42000000000002,D
6972,139.44,A
6973,139.46,B
6974,139.48,C
6975,139.5,D
6976,139.52,A
6977,139.54,B
6978,139.56,C
6979,139.58,D
6980,139.6,A
6981,139.62,B
6982,139.64000000000001,C
6983,139.66,D
6984,139.68,A
6985,139.70000000000002,B
6986,139.72,C
6987,139.74,D
6988,139.76,A
6989,139.78,B
6990,139.8,C
6991,139.82,D
6992,139.84,A
6993,139.86,B
6994,139.88,C
6995,139.9,D
6996,139.92000000000002,A
6997,139.94,B
6998,139.96,C
6999,139.98,D
7000,140.0,A
7001,140.02,B
7002,140.04,C
7003,140.06,D
7004,140.08,A
7005,140.1,B
7006,140.12,C
7007,140.14000000000001,D
7008,140.16,A
7009,140.18,B
7010,140.20000000000002,C
7011,140.22,D
7012,140.24,A
7013,140.26,B
7014,140.28,C
7015,140.3,D
7016,140.32,A
7017,140.34,B
7018,140.36,C
7019,140.38,D
7020,140.4,A
7021,140.42000000000002,B
7022,140.44,C
7023,140.46,D
7024,140.48,A
7025,140.5,B
7026,140.52,C
7027,140.54,D
7028,140.56,A
7029,140.58,B
7030,140.6,C
7031,140.62,D
7032,140.64000000000001,A
7033,140.66,B
7034,140.68,C
7035,140.70000000000002,D
7036,140.72,A
7037,140.74,B
7038,140.76,C
7039,140.78,D
7040,140.8,A
7041,140.82,B
7042,140.84,C
7043,140.86,D
7044,140.88,A
7045,140.9,B
7046,140.92000000000002,C
7047,140.94,D
7048,140.96,A
7049,140.98,B
7050,141.0,C
7051,141.02,D
7052,141.04,A
7053,141.06,B
7054,141.08,C
7055,141.1,D
7056,141.12,A
7057,141.14000000000001,B
7058,141.16,C
7059,141.18,D
7060,141.20000000000002,A
7061,141.22,B
7062,141.24,C
7063,141.26,D
7064,141.28,A
7065,141.3,B
7066,141.32,C
7067,141.34,D
7068,141.36,A
7069,141.38,B
7070,141.4,C
7071,141.42000000000002,D
7072,141.44,A
7073,141.46,B
7074,141.48,C
7075,141.5,D
7076,141.52,A
7077,141.54,B
7078,141.56,C
7079,141.58,D
7080,141.6,A
7081,141.62,B
7082,141.64000000000001,C
7083,141.66,D
7084,141.68,A
7085,141.70000000000002,B
7086,141.72,C
7087,141.74,D
7088,141.76,A
7089,141.78,B
7090,141.8,C
7091,141.82,D
7092,141.84,A
7093,141.86,B
7094,141.88,C
7095,141.9,D
7096,141.92000000000002,A
7097,141.94,B
7098,141.96,C
7099,141.98,D
7100,142.0,A
7101,142.02,B
7102,142.04,C
7103,142.06,D
7104,142.08,A
7105,142.1,B
7106,142.12,C
7107,142.14000000000001,D
7108,142.16,A
7109,142.18,B
7110,142.20000000000002,C
7111,142.22,D
7112,142.24,A
7113,142.26,B
7114,142.28,C
7115,142.3,D
7116,142.32,A
7117,142.34,B
7118,142.36,C
7119,142.38,D
7120,142.4,A
7121,142.42000000000002,B
7122,142.44,C
7123,142.46,D
7124,142.48,A
7125,142.5,B
7126,142.52,C
7127,142.54,D
7128,142.56,A
7129,142.58,B
7130,142.6,C
7131,142.62,D
7132,142.64000000000001,A
7133,142.66,B
7134,142.68,C
7135,142.70000000000002,D
7136,142.72,A
7137,142.74,B
7138,142.76,C
7139,142.78,D
7140,142.8,A
7141,142.82,B
7142,142.84,C
7143,142.86,D
7144,142.88,A
7145,142.9,B
7146,142.92000000000002,C
7147,142.94,D
7148,142.96,A
7149,142.98,B
7150,143.0,C
7151,143.02,D
7152,143.04,A
7153,143.06,B
7154,143.08,C
7155,143.1,D
7156,143.12,A
7157,143.14000000000001,B
7158,143.16,C
7159,143.18,D
7160,143.20000000000002,A
7161,143.22,B
7162,143.24,C
7163,143.26,D
7164,143.28,A
7165,143.3,B
7166,143.32,C
7167,143.34,D
7168,143.36,A
7169,143.38,B
7170,143.4,C
7171,143.42000000000002,D
7172,143.44,A
7173,143.46,B
7174,143.48,C
7175,143.5,D
7176,143.52,A
7177,143.54,B
7178,143.56,C
7179,143.58,D
7180,143.6,A
7181,143.62,B
7182,143.64000000000001,C
7183,143.66,D
7184,143.68,A
7185,143.70000000000002,B
7186,143.72,C
7187,143.74,D
7188,143.76,A
7189,143.78,B
7190,143.8,C
7191,143.82,D
7192,143.84,A
7193,143.86,B
7194,143.88,C
7195,143.9,D
7196,143.92000000000002,A
7197,143.94,B
7198,143.96,C
7199,143.98,D
7200,144.0,A
7201,144.02,B
7202,144.04,C
7203,144.06,D
7204,144.08,A
7205,144.1,B
7206,144.12,C
7207,144.14000000000001,D
7208,144.16,A
7209,144.18,B
7210,144.20000000000002,C
7211,144.22,D
7212,144.24,A
7213,144.26,B
7214,144.28,C
7215,144.3,D
7216,144.32,A
7217,144.34,B
7218,144.36,C
7219,144.38,D
7220,144.4,A
7221,144.42000000000002,B
7222,144.44,C
7223,144.46,D
7224,144.48,A
7225,144.5,B
7226,144.52,C
7227,144.54,D
7228,144.56,A
7229,144.58,B
7230,144.6,C
7231,144.62,D
7232,144.64000000000001,A
7233,144.66,B
7234,144.68,C
7235,144.70000000000002,D
7236,144.72,A
7237,144.74,B
7238,144.76,C
7239,144.78,D
7240,144.8,A
7241,144.82,B
7242,144.84,C
7243,144.86,D
7244,144.88,A
7245,144.9,B
7246,144.92000000000002,C
7247,144.94,D
7248,144.96,A
7249,144.98,B
7250,145.0,C
7251,145.02,D
7252,145.04,A
7253,145.06,B
7254,145.08,C
7255,145.1,D
7256,145.12,A
7257,145.14000000000001,B
7258,145.16,C
7259,145.18,D
7260,145.20000000000002,A
7261,145.22,B
7262,145.24,C
7263,145.26,D
7264,145.28,A
7265,145.3,B
7266,145.32,C
7267,145.34,D
7268,145.36,A
7269,145.38,B
7270,145.4,C
7271,145.42000000000002,D
7272,145.44,A
7273,145.46,B
7274,145.48,C
7275,145.5,D
7276,145.52,A
7277,145.54,B
7278,145.56,C
7279,145.58,D
7280,145.6,A
7281,145.62,B
7282,145.64000000000001,C
7283,145.66,D
7284,145.68,A
7285,145.70000000000002,B
7286,145.72,C
7287,145.74,D
7288,145.76,A
7289,145.78,B
7290,145.8,C
7291,145.82,D
7292,145.84,A
7293,145.86,B
7294,145.88,C
7295,145.9,D
7296,145.92000000000002,A
7297,145.94,B
7298,145.96,C
7299,145.98,D
7300,146.0,A
7301,146.02,B
7302,146.04,C
7303,146.06,D
7304,146.08,A
7305,146.1,B
7306,146.12,C
7307,146.14000000000001,D
7308,146.16,A
7309,146.18,B
7310,146.20000000000002,C
7311,146.22,D
7312,146.24,A
7313,146.26,B
7314,146.28,C
7315,146.3,D
7316,146.32,A
7317,146.34,B
7318,146.36,C
7319,146.38,D
7320,146.4,A
7321,146.42000000000002,B
7322,146.44,C
7323,146.46,D
7324,146.48,A
7325,146.5,B
7326,146.52,C
7327,146.54,D
7328,146.56,A
7329,146.58,B
7330,146.6,C
7331,146.62,D
7332,146.64000000000001,A
7333,146.66,B
7334,146.68,C
7335,146.70000000000002,D
7336,146.72,A
7337,146.74,B
7338,146.76,C
7339,146.78,D
7340,146.8,A
7341,146.82,B
7342,146.84,C
7343,146.86,D
7344,146.88,A
7345,146.9,B
7346,146.92000000000002,C
7347,146.94,D
7348,146.96,A
7349,146.98,B
7350,147.0,C
7351,147.02,D
7352,147.04,A
7353,147.06,B
7354,147.08,C
7355,147.1,D
7356,147.12,A
7357,147.14000000000001,B
7358,147.16,C
7359,147.18,D
7360,147.20000000000002,A
7361,147.22,B
7362,147.24,C
7363,147.26,D
7364,147.28,A
7365,147.3,B
7366,147.32,C
7367,147.34,D
7368,147.36,A
7369,147.38,B
7370,147.4,C
7371,147.42000000000002,D
7372,147.44,A
7373,147.46,B
7374,147.48,C
7375,147.5,D
7376,147.52,A
7377,147.54,B
7378,147.56,C
7379,147.58,D
7380,147.6,A
7381,147.62,B
7382,147.64000000000001,C
7383,147.66,D
7384,147.68,A
7385,147.70000000000002,B
7386,147.72,C
7387,147.74,D
7388,147.76,A
7389,147.78,B
7390,147.8,C
7391,147.82,D
7392,147.84,A
7393,147.86,B
7394,147.88,C
7395,147.9,D
7396,147.92000000000002,A
7397,147.94,B
7398,147.96,C
7399,147.98,D
7400,148.0,A
7401,148.02,B
7402,148.04,C
7403,148.06,D
7404,148.08,A
7405,148.1,B
7406,148.12,C
7407,148.14000000000001,D
7408,148.16,A
7409,148.18,B
7410,148.20000000000002,C
7411,148.22,D
7412,148.24,A
7413,148.26,B
7414,148.28,C
7415,148.3,D
7416,148.32,A
7417,148.34,B
7418,148.36,C
7419,148.38,D
7420,148.4,A
7421,148.42000000000002,B
7422,148.44,C
7423,148.46,D
7424,148.48,A
7425,148.5,B
7426,148.52,C
7427,148.54,D
7428,148.56,A
7429,148.58,B
